"customer_id","group","date","paid","control_count","treatment_count","total_count"
"GL85203","B",2023-01-15,7.99,705,668,1373
"GT97008","B",2023-01-15,35.43,705,669,1374
"HN44252","B",2023-01-15,49.44,705,670,1375
"HP46262","A",2023-01-15,6.99,706,670,1376
"HX89647","B",2023-01-15,0,706,671,1377
"IA5445","B",2023-01-15,50.69,706,672,1378
"ID14893","A",2023-01-15,50.61,707,672,1379
"II35447","A",2023-01-15,52.32,708,672,1380
"IK13025","A",2023-01-15,6.3,709,672,1381
"IQ78325","A",2023-01-15,50.03,710,672,1382
"IS60660","A",2023-01-15,63.74,711,672,1383
"IT27099","B",2023-01-15,9.25,711,673,1384
"IT56841","B",2023-01-15,7.99,711,674,1385
"IT88367","A",2023-01-15,31.4,712,674,1386
"IV39510","A",2023-01-15,0,713,674,1387
"IV39694","A",2023-01-15,22.73,714,674,1388
"JB23322","B",2023-01-15,7.99,714,675,1389
"JH31799","A",2023-01-15,36.35,715,675,1390
"KB19617","A",2023-01-15,0,716,675,1391
"KC97993","B",2023-01-15,0,716,676,1392
"KI2910","A",2023-01-15,0,717,676,1393
"KV42339","A",2023-01-15,0,718,676,1394
"KY45957","A",2023-01-15,12.82,719,676,1395
"LV24493","B",2023-01-15,13.19,719,677,1396
"MC36117","A",2023-01-15,0,720,677,1397
"MH42332","A",2023-01-15,14.46,721,677,1398
"MK2367","A",2023-01-15,0,722,677,1399
"MU15781","A",2023-01-15,25.63,723,677,1400
"MU76599","B",2023-01-15,0,723,678,1401
"NF12458","B",2023-01-15,0,723,679,1402
"NI36461","A",2023-01-15,34.72,724,679,1403
"NI37576","A",2023-01-15,0,725,679,1404
"NL65588","A",2023-01-15,0,726,679,1405
"NQ71967","A",2023-01-15,0,727,679,1406
"OC72720","A",2023-01-15,61.52,728,679,1407
"OE26404","B",2023-01-15,0,728,680,1408
"OE32050","B",2023-01-15,0,728,681,1409
"OH73276","B",2023-01-15,60.77,728,682,1410
"OI67363","B",2023-01-15,19.91,728,683,1411
"PR27796","B",2023-01-15,0,728,684,1412
"PS7532","B",2023-01-15,29.22,728,685,1413
"PX80579","B",2023-01-15,0,728,686,1414
"PY31024","B",2023-01-15,15.58,728,687,1415
"PZ68038","B",2023-01-15,0,728,688,1416
"QC85816","B",2023-01-15,0,728,689,1417
"QK95256","A",2023-01-15,65.25,729,689,1418
"QU44341","A",2023-01-15,8.04,730,689,1419
"RB65873","B",2023-01-15,0,730,690,1420
"RK88055","A",2023-01-15,6.99,731,690,1421
"RN89010","A",2023-01-15,63.44,732,690,1422
"RP90970","A",2023-01-15,32.9,733,690,1423
"SG73318","A",2023-01-15,10.51,734,690,1424
"SK85029","A",2023-01-15,6.99,735,690,1425
"SU39408","B",2023-01-15,7.99,735,691,1426
"SY88129","A",2023-01-15,10.56,736,691,1427
"TL66508","A",2023-01-15,0,737,691,1428
"TO49800","B",2023-01-15,50.82,737,692,1429
"UB93425","B",2023-01-15,0,737,693,1430
"VB86078","B",2023-01-15,0,737,694,1431
"VG68432","B",2023-01-15,7.99,737,695,1432
"VH89082","B",2023-01-15,0,737,696,1433
"VI9667","B",2023-01-15,0,737,697,1434
"VL87775","A",2023-01-15,63.05,738,697,1435
"VR203","B",2023-01-15,0,738,698,1436
"WO3979","B",2023-01-15,21.24,738,699,1437
"WS19099","A",2023-01-15,34.2,739,699,1438
"XC35380","A",2023-01-15,0,740,699,1439
"XI66465","A",2023-01-15,0,741,699,1440
"XZ4410","A",2023-01-15,0,742,699,1441
"YH18812","B",2023-01-15,64.91,742,700,1442
"YK24947","A",2023-01-15,6.99,743,700,1443
"YT60344","B",2023-01-15,37.46,743,701,1444
"YX73449","B",2023-01-15,22.9,743,702,1445
"ZM14459","B",2023-01-15,0,743,703,1446
"AC69318","A",2023-01-16,22.74,744,703,1447
"AF9790","B",2023-01-16,7.99,744,704,1448
"AK33205","B",2023-01-16,21.58,744,705,1449
"AS81296","B",2023-01-16,63.89,744,706,1450
"AV49723","A",2023-01-16,6.99,745,706,1451
"AV78390","B",2023-01-16,50.64,745,707,1452
"BA35407","B",2023-01-16,0,745,708,1453
"BM98004","B",2023-01-16,7.99,745,709,1454
"BX92766","B",2023-01-16,0,745,710,1455
"CF56283","A",2023-01-16,6.34,746,710,1456
"CG74544","B",2023-01-16,0,746,711,1457
"CN32401","B",2023-01-16,27.85,746,712,1458
"CP59742","A",2023-01-16,11.32,747,712,1459
"CQ19062","B",2023-01-16,0,747,713,1460
"CR92287","A",2023-01-16,6.99,748,713,1461
"CW28463","B",2023-01-16,33.65,748,714,1462
"CX8984","B",2023-01-16,0,748,715,1463
"DS17433","B",2023-01-16,0,748,716,1464
"DS54445","B",2023-01-16,59.12,748,717,1465
"EU12956","A",2023-01-16,0,749,717,1466
"FG11964","B",2023-01-16,3.61,749,718,1467
"FK40473","B",2023-01-16,0,749,719,1468
"FQ47332","B",2023-01-16,0,749,720,1469
"FS23327","A",2023-01-16,0,750,720,1470
"FT54317","B",2023-01-16,0,750,721,1471
"FY29698","A",2023-01-16,44.53,751,721,1472
"GA98442","B",2023-01-16,0,751,722,1473
"GD47009","A",2023-01-16,0,752,722,1474
"GH32446","A",2023-01-16,42.79,753,722,1475
"GM89638","A",2023-01-16,15.28,754,722,1476
"GY21241","B",2023-01-16,0,754,723,1477
"HG18035","B",2023-01-16,7.99,754,724,1478
"HH75760","A",2023-01-16,0,755,724,1479
"HM55063","A",2023-01-16,0,756,724,1480
"HP90302","B",2023-01-16,20.01,756,725,1481
"HT64507","A",2023-01-16,57.93,757,725,1482
"IS88673","A",2023-01-16,6.99,758,725,1483
"IX97361","B",2023-01-16,16.51,758,726,1484
"JC58906","B",2023-01-16,0,758,727,1485
"JJ83754","A",2023-01-16,49.71,759,727,1486
"JN22516","A",2023-01-16,63.06,760,727,1487
"KP94463","A",2023-01-16,0,761,727,1488
"LD99268","B",2023-01-16,16.43,761,728,1489
"LF66387","A",2023-01-16,4.59,762,728,1490
"LY4714","A",2023-01-16,0,763,728,1491
"MB19150","B",2023-01-16,58.14,763,729,1492
"MH73491","B",2023-01-16,0,763,730,1493
"MJ78513","B",2023-01-16,0,763,731,1494
"MO13070","A",2023-01-16,21.49,764,731,1495
"MP56277","A",2023-01-16,0,765,731,1496
"MY30473","A",2023-01-16,0,766,731,1497
"NB94917","B",2023-01-16,0,766,732,1498
"NM93602","B",2023-01-16,0,766,733,1499
"NX46913","B",2023-01-16,22.89,766,734,1500
"NY66301","B",2023-01-16,0,766,735,1501
"OC14545","A",2023-01-16,0,767,735,1502
"OJ31096","B",2023-01-16,16.48,767,736,1503
"OK39345","A",2023-01-16,0,768,736,1504
"ON35020","B",2023-01-16,0,768,737,1505
"PH13591","A",2023-01-16,6.99,769,737,1506
"PV95519","A",2023-01-16,24.47,770,737,1507
"QE18556","B",2023-01-16,12.53,770,738,1508
"QE93982","B",2023-01-16,7.99,770,739,1509
"QP23408","A",2023-01-16,53.92,771,739,1510
"RB57972","B",2023-01-16,0,771,740,1511
"RB74353","B",2023-01-16,0,771,741,1512
"RU37832","B",2023-01-16,0,771,742,1513
"SA88567","A",2023-01-16,0,772,742,1514
"SF92449","A",2023-01-16,0,773,742,1515
"TC54260","B",2023-01-16,0,773,743,1516
"TD68942","B",2023-01-16,0,773,744,1517
"TM55501","A",2023-01-16,0,774,744,1518
"TM93692","B",2023-01-16,47.33,774,745,1519
"TR33163","B",2023-01-16,51.07,774,746,1520
"TT39105","B",2023-01-16,34.09,774,747,1521
"TT78695","A",2023-01-16,24.82,775,747,1522
"TV22947","B",2023-01-16,0,775,748,1523
"US29229","B",2023-01-16,0,775,749,1524
"UU75165","A",2023-01-16,29.64,776,749,1525
"VM39058","A",2023-01-16,0,777,749,1526
"VW6606","A",2023-01-16,0,778,749,1527
"WF56742","B",2023-01-16,0,778,750,1528
"WH78716","A",2023-01-16,55.79,779,750,1529
"WJ1170","A",2023-01-16,44.35,780,750,1530
"WL84582","B",2023-01-16,50.23,780,751,1531
"WO31124","B",2023-01-16,0,780,752,1532
"WQ34563","B",2023-01-16,0,780,753,1533
"WW4647","B",2023-01-16,0,780,754,1534
"WY66303","A",2023-01-16,35.36,781,754,1535
"XM8574","A",2023-01-16,0,782,754,1536
"YC57480","A",2023-01-16,52.35,783,754,1537
"YC63183","B",2023-01-16,64.55,783,755,1538
"YR9396","A",2023-01-16,0,784,755,1539
"YW79419","A",2023-01-16,7.96,785,755,1540
"ZC75636","B",2023-01-16,0,785,756,1541
"ZR14241","A",2023-01-16,0,786,756,1542
"ZU32953","A",2023-01-16,0,787,756,1543
"AE95911","B",2023-01-17,31.76,787,757,1544
"AS93504","A",2023-01-17,17.24,788,757,1545
"AV76725","B",2023-01-17,0,788,758,1546
"BJ12230","B",2023-01-17,0,788,759,1547
"BL28555","A",2023-01-17,6.99,789,759,1548
"BS13715","B",2023-01-17,7.99,789,760,1549
"CD56995","A",2023-01-17,66.25,790,760,1550
"CK73770","A",2023-01-17,59.21,791,760,1551
"CL19327","B",2023-01-17,0,791,761,1552
"CU29748","A",2023-01-17,21.65,792,761,1553
"CY16971","B",2023-01-17,0,792,762,1554
"DB21645","B",2023-01-17,0,792,763,1555
"DI1841","A",2023-01-17,48.56,793,763,1556
"DK44507","B",2023-01-17,8.83,793,764,1557
"DQ12381","B",2023-01-17,7.99,793,765,1558
"DV57468","B",2023-01-17,0,793,766,1559
"ED10830","B",2023-01-17,0,793,767,1560
"EH71062","B",2023-01-17,7.99,793,768,1561
"EK19495","A",2023-01-17,38.81,794,768,1562
"ER52445","A",2023-01-17,69.46,795,768,1563
"EU10168","B",2023-01-17,20.63,795,769,1564
"EW63115","A",2023-01-17,59.87,796,769,1565
"EZ61383","B",2023-01-17,51.76,796,770,1566
"FC49407","B",2023-01-17,12.37,796,771,1567
"FH86970","A",2023-01-17,10.37,797,771,1568
"FL66369","B",2023-01-17,16.87,797,772,1569
"GC14588","B",2023-01-17,0,797,773,1570
"GU12965","B",2023-01-17,0,797,774,1571
"GY73758","B",2023-01-17,0,797,775,1572
"HB31088","A",2023-01-17,0,798,775,1573
"HC39459","B",2023-01-17,9.63,798,776,1574
"HE76865","A",2023-01-17,0,799,776,1575
"HP10079","A",2023-01-17,0,800,776,1576
"IZ92820","A",2023-01-17,19.46,801,776,1577
"JA12580","A",2023-01-17,40.94,802,776,1578
"JJ96926","B",2023-01-17,0,802,777,1579
"JX78152","A",2023-01-17,0,803,777,1580
"KH65054","A",2023-01-17,7.82,804,777,1581
"KS93013","B",2023-01-17,7.4,804,778,1582
"KV45613","B",2023-01-17,0,804,779,1583
"LH98113","B",2023-01-17,7.99,804,780,1584
"MS40368","A",2023-01-17,58.15,805,780,1585
"NC53415","B",2023-01-17,7.99,805,781,1586
"NI22640","A",2023-01-17,46.56,806,781,1587
"NI28664","B",2023-01-17,0,806,782,1588
"NX40884","B",2023-01-17,0,806,783,1589
"OE63562","A",2023-01-17,0,807,783,1590
"OK10941","B",2023-01-17,11.45,807,784,1591
"OL80590","A",2023-01-17,47.48,808,784,1592
"OP33014","A",2023-01-17,6.99,809,784,1593
"PK276","B",2023-01-17,7.99,809,785,1594
"PW13493","A",2023-01-17,13.95,810,785,1595
"QH75020","B",2023-01-17,28.66,810,786,1596
"RB72583","A",2023-01-17,14,811,786,1597
"RC55132","A",2023-01-17,32.51,812,786,1598
"RK69542","B",2023-01-17,0,812,787,1599
"RP22219","A",2023-01-17,9.74,813,787,1600
"RU69617","A",2023-01-17,41.27,814,787,1601
"RZ66964","B",2023-01-17,64.56,814,788,1602
"SL20117","A",2023-01-17,26.18,815,788,1603
"SM80250","B",2023-01-17,0,815,789,1604
"SN17951","A",2023-01-17,6.99,816,789,1605
"SN36707","B",2023-01-17,0,816,790,1606
"SW84442","A",2023-01-17,17.63,817,790,1607
"TC49764","B",2023-01-17,24.5,817,791,1608
"TC58992","A",2023-01-17,53.22,818,791,1609
"TJ60309","A",2023-01-17,0,819,791,1610
"TU50864","B",2023-01-17,7.99,819,792,1611
"UA69076","B",2023-01-17,4.99,819,793,1612
"UI45806","B",2023-01-17,7.99,819,794,1613
"UY35622","B",2023-01-17,0,819,795,1614
"VF42475","B",2023-01-17,17.37,819,796,1615
"VX73263","B",2023-01-17,0,819,797,1616
"WG64340","B",2023-01-17,53.48,819,798,1617
"WP14357","B",2023-01-17,0,819,799,1618
"WS2099","B",2023-01-17,10.23,819,800,1619
"WS97940","A",2023-01-17,0,820,800,1620
"WT45329","A",2023-01-17,24.1,821,800,1621
"WV78674","B",2023-01-17,0,821,801,1622
"XU86953","A",2023-01-17,46.23,822,801,1623
"YS39029","A",2023-01-17,6.99,823,801,1624
"YW26742","A",2023-01-17,0,824,801,1625
"ZA41696","B",2023-01-17,40.69,824,802,1626
"ZA52130","A",2023-01-17,0,825,802,1627
"ZD59385","A",2023-01-17,6.99,826,802,1628
"ZF50162","B",2023-01-17,0,826,803,1629
"ZI46215","A",2023-01-17,20.74,827,803,1630
"ZK91755","A",2023-01-17,0,828,803,1631
"ZM49390","A",2023-01-17,0,829,803,1632
"ZS1516","B",2023-01-17,0,829,804,1633
"ZS66358","B",2023-01-17,0,829,805,1634
"ZU88852","B",2023-01-17,12.14,829,806,1635
"AT14431","B",2023-01-18,17.55,829,807,1636
"BF38909","A",2023-01-18,0,830,807,1637
"BU89666","B",2023-01-18,0,830,808,1638
"BX23630","B",2023-01-18,24.89,830,809,1639
"CD19141","A",2023-01-18,0,831,809,1640
"CF80566","B",2023-01-18,45.98,831,810,1641
"CS7070","B",2023-01-18,0,831,811,1642
"DB44163","A",2023-01-18,6.99,832,811,1643
"DL48807","A",2023-01-18,0,833,811,1644
"DN96563","B",2023-01-18,0,833,812,1645
"ED47870","A",2023-01-18,67.74,834,812,1646
"EH74311","A",2023-01-18,47.14,835,812,1647
"EL50335","A",2023-01-18,27.46,836,812,1648
"ES17002","B",2023-01-18,0,836,813,1649
"EX22153","A",2023-01-18,0,837,813,1650
"EX7808","A",2023-01-18,0,838,813,1651
"FG40979","A",2023-01-18,5.42,839,813,1652
"FM14483","A",2023-01-18,0,840,813,1653
"FM96177","B",2023-01-18,52.65,840,814,1654
"FT57426","A",2023-01-18,6.99,841,814,1655
"FW78194","A",2023-01-18,6.99,842,814,1656
"FY52334","B",2023-01-18,0,842,815,1657
"GN94217","B",2023-01-18,0,842,816,1658
"GQ18524","A",2023-01-18,6.99,843,816,1659
"GU47904","B",2023-01-18,17.95,843,817,1660
"HD21234","B",2023-01-18,0,843,818,1661
"HQ52006","B",2023-01-18,56.11,843,819,1662
"HT44964","A",2023-01-18,65.26,844,819,1663
"IB47079","A",2023-01-18,5.42,845,819,1664
"JK12197","B",2023-01-18,62.44,845,820,1665
"JO75622","B",2023-01-18,0,845,821,1666
"JQ74363","A",2023-01-18,0,846,821,1667
"KS68437","A",2023-01-18,58.88,847,821,1668
"KS87936","A",2023-01-18,0,848,821,1669
"LD30677","B",2023-01-18,0,848,822,1670
"LM51862","A",2023-01-18,32.92,849,822,1671
"MP77224","B",2023-01-18,55.28,849,823,1672
"NC18079","A",2023-01-18,0,850,823,1673
"NL96354","B",2023-01-18,0,850,824,1674
"NU86156","A",2023-01-18,0,851,824,1675
"OL16073","A",2023-01-18,41.19,852,824,1676
"OQ19156","A",2023-01-18,13.09,853,824,1677
"OS38916","A",2023-01-18,0,854,824,1678
"PG46776","A",2023-01-18,0,855,824,1679
"PP98601","B",2023-01-18,6.96,855,825,1680
"QH59377","A",2023-01-18,62.48,856,825,1681
"QU43772","A",2023-01-18,6.99,857,825,1682
"QX26427","B",2023-01-18,0,857,826,1683
"RX88658","B",2023-01-18,7.99,857,827,1684
"RZ37617","B",2023-01-18,0,857,828,1685
"SA57112","A",2023-01-18,0,858,828,1686
"SJ5806","A",2023-01-18,0,859,828,1687
"SM30405","B",2023-01-18,0,859,829,1688
"SN6849","A",2023-01-18,61.25,860,829,1689
"SW73774","B",2023-01-18,0,860,830,1690
"TB80043","B",2023-01-18,40.14,860,831,1691
"TD1585","A",2023-01-18,11.99,861,831,1692
"TK14412","B",2023-01-18,26.67,861,832,1693
"TK43686","A",2023-01-18,6.99,862,832,1694
"TN56805","B",2023-01-18,0,862,833,1695
"UZ25951","A",2023-01-18,0,863,833,1696
"VE33045","A",2023-01-18,0,864,833,1697
"VK61272","A",2023-01-18,0,865,833,1698
"VO50989","B",2023-01-18,0,865,834,1699
"VY42160","B",2023-01-18,42.08,865,835,1700
"VZ71369","A",2023-01-18,41.38,866,835,1701
"XA73048","B",2023-01-18,26.71,866,836,1702
"XD82925","A",2023-01-18,0,867,836,1703
"XN21323","A",2023-01-18,50.04,868,836,1704
"YB39809","A",2023-01-18,14.72,869,836,1705
"YF17417","A",2023-01-18,0,870,836,1706
"YK54178","B",2023-01-18,0,870,837,1707
"YR97119","A",2023-01-18,0,871,837,1708
"YZ53593","A",2023-01-18,0,872,837,1709
"ZD45576","A",2023-01-18,0,873,837,1710
"ZH15950","A",2023-01-18,13.19,874,837,1711
"ZR19052","A",2023-01-18,31.33,875,837,1712
"ZT35313","A",2023-01-18,24.53,876,837,1713
"ZY94981","A",2023-01-18,0,877,837,1714
"AJ53813","A",2023-01-19,46.75,878,837,1715
"AL64328","B",2023-01-19,38.37,878,838,1716
"AN29512","A",2023-01-19,6.99,879,838,1717
"AN83474","A",2023-01-19,28,880,838,1718
"AO5089","B",2023-01-19,40.47,880,839,1719
"AW26087","A",2023-01-19,13.48,881,839,1720
"BO35995","A",2023-01-19,0,882,839,1721
"BO92395","A",2023-01-19,28.48,883,839,1722
"BT64378","B",2023-01-19,56.56,883,840,1723
"BY61009","B",2023-01-19,0,883,841,1724
"CF6291","B",2023-01-19,50.41,883,842,1725
"CG93701","B",2023-01-19,0,883,843,1726
"CH82943","B",2023-01-19,19.71,883,844,1727
"CI28275","A",2023-01-19,27.5,884,844,1728
"CM1597","A",2023-01-19,4.65,885,844,1729
"DH65929","A",2023-01-19,59.66,886,844,1730
"DO82677","B",2023-01-19,0,886,845,1731
"DU20414","B",2023-01-19,59.84,886,846,1732
"ED28955","B",2023-01-19,0,886,847,1733
"EI27958","A",2023-01-19,50.53,887,847,1734
"EM99919","A",2023-01-19,51,888,847,1735
"EP6062","A",2023-01-19,6.99,889,847,1736
"ET98186","B",2023-01-19,0,889,848,1737
"FD99415","A",2023-01-19,28.36,890,848,1738
"FO31346","A",2023-01-19,0,891,848,1739
"FO90813","A",2023-01-19,61.16,892,848,1740
"FS59614","B",2023-01-19,0,892,849,1741
"GB30239","A",2023-01-19,63.67,893,849,1742
"GO65647","A",2023-01-19,0,894,849,1743
"GQ34815","B",2023-01-19,5.7,894,850,1744
"GQ48899","B",2023-01-19,55.56,894,851,1745
"HJ62751","B",2023-01-19,0,894,852,1746
"ID97760","B",2023-01-19,32.53,894,853,1747
"IG61265","B",2023-01-19,0,894,854,1748
"IH30173","B",2023-01-19,51.8,894,855,1749
"IY98984","B",2023-01-19,0,894,856,1750
"JD2941","B",2023-01-19,0,894,857,1751
"JL57335","A",2023-01-19,0,895,857,1752
"JU44255","A",2023-01-19,0,896,857,1753
"KL16428","B",2023-01-19,0,896,858,1754
"LJ13604","B",2023-01-19,58.17,896,859,1755
"LY55288","A",2023-01-19,0,897,859,1756
"LZ86831","B",2023-01-19,38,897,860,1757
"ME75443","A",2023-01-19,5.5,898,860,1758
"MJ62019","B",2023-01-19,0,898,861,1759
"ND54112","B",2023-01-19,36.16,898,862,1760
"OA61447","B",2023-01-19,7.25,898,863,1761
"OH85371","B",2023-01-19,0,898,864,1762
"OJ38095","A",2023-01-19,7.19,899,864,1763
"OL31821","A",2023-01-19,0,900,864,1764
"OQ15841","B",2023-01-19,0,900,865,1765
"OU1796","B",2023-01-19,0,900,866,1766
"PE84551","B",2023-01-19,0,900,867,1767
"PG32745","A",2023-01-19,33.92,901,867,1768
"PR49969","B",2023-01-19,0,901,868,1769
"PU54685","A",2023-01-19,38.27,902,868,1770
"QE87157","A",2023-01-19,0,903,868,1771
"QF43518","B",2023-01-19,47.66,903,869,1772
"QJ41817","B",2023-01-19,7.99,903,870,1773
"QK75734","A",2023-01-19,0,904,870,1774
"QY11759","B",2023-01-19,63.41,904,871,1775
"RE59933","A",2023-01-19,0,905,871,1776
"RO88198","B",2023-01-19,37.88,905,872,1777
"RS92460","B",2023-01-19,0,905,873,1778
"RV18743","A",2023-01-19,0,906,873,1779
"RZ67787","A",2023-01-19,51.94,907,873,1780
"SY13075","B",2023-01-19,0,907,874,1781
"SZ90607","A",2023-01-19,0,908,874,1782
"TF31186","B",2023-01-19,7.99,908,875,1783
"TR23696","A",2023-01-19,0,909,875,1784
"TU73491","A",2023-01-19,0,910,875,1785
"UL46399","B",2023-01-19,0,910,876,1786
"UO14649","B",2023-01-19,0,910,877,1787
"UU46541","A",2023-01-19,0,911,877,1788
"UX64124","A",2023-01-19,10.87,912,877,1789
"VI1914","A",2023-01-19,16.35,913,877,1790
"VM83880","A",2023-01-19,38.25,914,877,1791
"VW28826","B",2023-01-19,0,914,878,1792
"WJ26298","B",2023-01-19,0,914,879,1793
"WM37943","B",2023-01-19,0,914,880,1794
"WO77787","B",2023-01-19,34.49,914,881,1795
"WQ44936","B",2023-01-19,7.99,914,882,1796
"WQ51117","A",2023-01-19,6.99,915,882,1797
"WT8674","A",2023-01-19,12.1,916,882,1798
"WZ6353","B",2023-01-19,48.49,916,883,1799
"XO33263","B",2023-01-19,0,916,884,1800
"XQ3773","B",2023-01-19,0,916,885,1801
"XU11758","A",2023-01-19,0,917,885,1802
"YC73894","A",2023-01-19,0,918,885,1803
"YJ92743","A",2023-01-19,6.99,919,885,1804
"YT2709","A",2023-01-19,0,920,885,1805
"YV15968","B",2023-01-19,0,920,886,1806
"YV20651","A",2023-01-19,9.17,921,886,1807
"ZC85573","A",2023-01-19,9.92,922,886,1808
"ZD11062","A",2023-01-19,6.99,923,886,1809
"ZE74820","A",2023-01-19,6.99,924,886,1810
"ZF61162","A",2023-01-19,21.96,925,886,1811
"ZL40162","B",2023-01-19,36.54,925,887,1812
"ZN19132","A",2023-01-19,6.99,926,887,1813
"ZP24368","A",2023-01-19,48.68,927,887,1814
"ZY58859","B",2023-01-19,49.32,927,888,1815
"AE84843","A",2023-01-20,17.94,928,888,1816
"AT40617","A",2023-01-20,23.63,929,888,1817
"BA38796","B",2023-01-20,0,929,889,1818
"BR91126","A",2023-01-20,6.99,930,889,1819
"CB8361","A",2023-01-20,46.27,931,889,1820
"CD80488","A",2023-01-20,46.98,932,889,1821
"CF43785","B",2023-01-20,5.28,932,890,1822
"CF77735","A",2023-01-20,0,933,890,1823
"CJ38000","B",2023-01-20,0,933,891,1824
"CL46374","B",2023-01-20,38.13,933,892,1825
"CO52592","B",2023-01-20,0,933,893,1826
"EB33288","A",2023-01-20,62.24,934,893,1827
"EF52046","B",2023-01-20,0,934,894,1828
"EW55768","B",2023-01-20,0,934,895,1829
"FA97362","B",2023-01-20,53,934,896,1830
"FH46934","A",2023-01-20,20.33,935,896,1831
"FY80571","B",2023-01-20,0,935,897,1832
"GL90519","B",2023-01-20,16.9,935,898,1833
"GL94137","A",2023-01-20,30.69,936,898,1834
"GQ71336","B",2023-01-20,48.8,936,899,1835
"GS27371","A",2023-01-20,0,937,899,1836
"HD82408","A",2023-01-20,0,938,899,1837
"HI24024","A",2023-01-20,49.36,939,899,1838
"HJ69816","A",2023-01-20,36.78,940,899,1839
"HQ96617","A",2023-01-20,43.14,941,899,1840
"HR28941","A",2023-01-20,47.76,942,899,1841
"HT2038","B",2023-01-20,0,942,900,1842
"HZ52912","A",2023-01-20,41.75,943,900,1843
"HZ86652","A",2023-01-20,0,944,900,1844
"IW45439","B",2023-01-20,0,944,901,1845
"JP81600","B",2023-01-20,0,944,902,1846
"JW80308","A",2023-01-20,53.77,945,902,1847
"KE77998","A",2023-01-20,0,946,902,1848
"KI7914","B",2023-01-20,52.53,946,903,1849
"KK94531","A",2023-01-20,6.99,947,903,1850
"KM57139","B",2023-01-20,0,947,904,1851
"KU46747","B",2023-01-20,11.09,947,905,1852
"LF18762","A",2023-01-20,6.99,948,905,1853
"LO52766","A",2023-01-20,0,949,905,1854
"LP91977","A",2023-01-20,0,950,905,1855
"LV88890","A",2023-01-20,6.99,951,905,1856
"MC76505","A",2023-01-20,19.8,952,905,1857
"MV70690","B",2023-01-20,0,952,906,1858
"ND60923","B",2023-01-20,0,952,907,1859
"NE2557","A",2023-01-20,0,953,907,1860
"NK41064","A",2023-01-20,50.17,954,907,1861
"NV32838","B",2023-01-20,0,954,908,1862
"OC80512","A",2023-01-20,62.59,955,908,1863
"OU75307","A",2023-01-20,30.41,956,908,1864
"PC83809","B",2023-01-20,55.02,956,909,1865
"PE55058","A",2023-01-20,16.31,957,909,1866
"PG10324","B",2023-01-20,7.99,957,910,1867
"PI33111","A",2023-01-20,0,958,910,1868
"PO1258","A",2023-01-20,36.76,959,910,1869
"PZ4585","A",2023-01-20,0,960,910,1870
"QB1341","B",2023-01-20,32.69,960,911,1871
"RC19565","B",2023-01-20,59.57,960,912,1872
"RG96899","B",2023-01-20,0,960,913,1873
"RH8691","B",2023-01-20,0,960,914,1874
"RJ6000","A",2023-01-20,0,961,914,1875
"RL88274","A",2023-01-20,0,962,914,1876
"RS30188","B",2023-01-20,0,962,915,1877
"RS73308","B",2023-01-20,0,962,916,1878
"RT53390","B",2023-01-20,39.25,962,917,1879
"RT94202","A",2023-01-20,0,963,917,1880
"RZ53710","A",2023-01-20,29.96,964,917,1881
"SO99374","A",2023-01-20,0,965,917,1882
"ST3535","B",2023-01-20,7.99,965,918,1883
"TN17593","B",2023-01-20,0,965,919,1884
"TO58697","B",2023-01-20,14.41,965,920,1885
"UH46728","B",2023-01-20,7.99,965,921,1886
"UI63087","B",2023-01-20,0,965,922,1887
"UM30312","A",2023-01-20,0,966,922,1888
"UR46856","B",2023-01-20,60.15,966,923,1889
"UU6818","B",2023-01-20,50.1,966,924,1890
"VK55072","A",2023-01-20,0,967,924,1891
"WE59923","A",2023-01-20,50.65,968,924,1892
"WG77579","B",2023-01-20,14.44,968,925,1893
"WR29802","A",2023-01-20,35.28,969,925,1894
"WT98066","B",2023-01-20,13.97,969,926,1895
"WZ15025","B",2023-01-20,0,969,927,1896
"XE10159","B",2023-01-20,54.3,969,928,1897
"XP40905","B",2023-01-20,7.99,969,929,1898
"XP66537","A",2023-01-20,0,970,929,1899
"XU90198","A",2023-01-20,65.22,971,929,1900
"XV45825","A",2023-01-20,6.38,972,929,1901
"YS93555","B",2023-01-20,0,972,930,1902
"YX65064","A",2023-01-20,6.24,973,930,1903
"YY93490","B",2023-01-20,52.96,973,931,1904
"ZC43778","A",2023-01-20,0,974,931,1905
"ZN83622","A",2023-01-20,0,975,931,1906
"AE83297","A",2023-01-21,0,976,931,1907
"AF41154","B",2023-01-21,9.22,976,932,1908
"AF67739","A",2023-01-21,45.29,977,932,1909
"AK43860","B",2023-01-21,0,977,933,1910
"AN55806","B",2023-01-21,54.11,977,934,1911
"AP70489","A",2023-01-21,0,978,934,1912
"AW31218","B",2023-01-21,0,978,935,1913
"AW9753","B",2023-01-21,0,978,936,1914
"BD58204","B",2023-01-21,30.04,978,937,1915
"CB39139","B",2023-01-21,0,978,938,1916
"CB90828","B",2023-01-21,22.62,978,939,1917
"CG65468","A",2023-01-21,0,979,939,1918
"CW18566","B",2023-01-21,0,979,940,1919
"CZ55901","A",2023-01-21,0,980,940,1920
"DX89072","B",2023-01-21,0,980,941,1921
"EB88372","A",2023-01-21,48.31,981,941,1922
"EF49517","B",2023-01-21,4.16,981,942,1923
"EG15628","A",2023-01-21,0,982,942,1924
"ES39577","B",2023-01-21,32.9,982,943,1925
