"store","weeks_to_xmas","avg_week_sales","is_on_sale","weekly_amount_sold"
291,1,18.13,1,85
291,0,18.13,0,0
292,3,25.36,1,215
292,2,25.36,0,114
292,1,25.36,0,63
292,0,25.36,1,63
293,3,16.96,0,133
293,2,16.96,0,99
293,1,16.96,0,65
293,0,16.96,0,32
294,3,33.38,1,240
294,2,33.38,1,173
294,1,33.38,1,106
294,0,33.38,1,39
295,3,17.68,1,160
295,2,17.68,1,124
295,1,17.68,0,39
295,0,17.68,0,3
296,3,11.49,0,56
296,2,11.49,0,33
296,1,11.49,0,10
296,0,11.49,0,0
297,3,22.46,1,218
297,2,22.46,0,123
297,1,22.46,0,78
297,0,22.46,0,33
298,3,13.58,1,174
298,2,13.58,1,147
298,1,13.58,1,120
298,0,13.58,0,43
299,3,13.57,1,87
299,2,13.57,1,60
299,1,13.57,0,0
299,0,13.57,0,0
300,3,27.62,1,263
300,2,27.62,1,207
300,1,27.62,1,152
300,0,27.62,1,97
301,3,15.96,1,255
301,2,15.96,1,223
301,1,15.96,1,191
301,0,15.96,1,159
302,3,12.14,1,51
302,2,12.14,1,27
302,1,12.14,0,0
302,0,12.14,1,0
303,3,17.17,1,119
303,2,17.17,0,34
303,1,17.17,1,50
303,0,17.17,0,0
304,3,23.69,0,112
304,2,23.69,0,64
304,1,23.69,0,17
304,0,23.69,1,20
305,3,27.84,1,221
305,2,27.84,0,115
305,1,27.84,1,110
305,0,27.84,1,54
306,3,21.55,0,222
306,2,21.55,0,179
306,1,21.55,1,186
306,0,21.55,1,143
307,3,20.53,0,134
307,2,20.53,0,93
307,1,20.53,0,52
307,0,20.53,0,11
308,3,18.56,0,85
308,2,18.56,0,48
308,1,18.56,1,61
308,0,18.56,0,0
309,3,19.05,0,154
309,2,19.05,1,166
309,1,19.05,1,128
309,0,19.05,1,90
310,3,16.87,0,78
310,2,16.87,0,44
310,1,16.87,1,61
310,0,16.87,0,0
311,3,20.84,0,192
311,2,20.84,0,150
311,1,20.84,1,159
311,0,20.84,1,117
312,3,18.62,1,186
312,2,18.62,1,148
312,1,18.62,1,111
312,0,18.62,1,74
313,3,16.11,1,222
313,2,16.11,0,140
313,1,16.11,0,108
313,0,16.11,1,126
314,3,27.42,1,199
314,2,27.42,1,144
314,1,27.42,1,89
314,0,27.42,1,34
315,3,32.16,1,417
315,2,32.16,1,352
315,1,32.16,1,288
315,0,32.16,1,224
316,3,25.35,1,259
316,2,25.35,1,208
316,1,25.35,1,157
316,0,25.35,1,107
317,3,25.06,1,248
317,2,25.06,1,198
317,1,25.06,1,148
317,0,25.06,0,48
318,3,22.58,1,196
318,2,22.58,1,150
318,1,22.58,0,55
318,0,22.58,0,10
319,3,20.4,1,147
319,2,20.4,0,56
319,1,20.4,0,15
319,0,20.4,0,0
320,3,27.83,1,191
320,2,27.83,1,136
320,1,27.83,1,80
320,0,27.83,1,24
321,3,17.94,0,109
321,2,17.94,0,73
321,1,17.94,0,37
321,0,17.94,0,1
322,3,18.79,1,132
322,2,18.79,1,94
322,1,18.79,0,7
322,0,18.79,0,0
323,3,19.7,1,192
323,2,19.7,0,103
323,1,19.7,1,113
323,0,19.7,1,74
324,3,26.49,0,134
324,2,26.49,1,131
324,1,26.49,1,78
324,0,26.49,1,25
325,3,20.69,0,166
325,2,20.69,0,125
325,1,20.69,1,133
325,0,20.69,0,42
326,3,18.85,1,220
326,2,18.85,1,182
326,1,18.85,0,94
326,0,18.85,0,57
327,3,18.13,1,132
327,2,18.13,1,95
327,1,18.13,0,9
327,0,18.13,0,0
328,3,25.25,1,276
328,2,25.25,1,226
328,1,25.25,0,125
328,0,25.25,1,125
329,3,21.24,1,177
329,2,21.24,1,134
329,1,21.24,0,42
329,0,21.24,0,0
330,3,19.08,1,231
330,2,19.08,0,143
330,1,19.08,0,105
330,0,19.08,0,67
331,3,29.86,1,271
331,2,29.86,1,211
331,1,29.86,1,151
331,0,29.86,1,92
332,3,21.28,1,245
332,2,21.28,1,203
332,1,21.28,0,110
332,0,21.28,0,67
333,3,18.74,0,71
333,2,18.74,1,84
333,1,18.74,0,0
333,0,18.74,0,0
334,3,12.8,1,124
334,2,12.8,0,49
334,1,12.8,0,23
334,0,12.8,0,0
335,3,18.31,1,241
335,2,18.31,1,204
335,1,18.31,0,118
335,0,18.31,0,81
336,3,16.68,0,76
336,2,16.68,0,42
336,1,16.68,1,59
336,0,16.68,0,0
337,3,25.12,1,114
337,2,25.12,1,64
337,1,25.12,1,13
337,0,25.12,1,0
338,3,21.78,1,95
338,2,21.78,1,52
338,1,21.78,1,8
338,0,21.78,0,0
339,3,18.77,1,46
339,2,18.77,0,0
339,1,18.77,0,0
339,0,18.77,0,0
340,3,11.1,0,0
340,2,11.1,0,0
340,1,11.1,0,0
340,0,11.1,0,0
341,3,21.15,1,167
341,2,21.15,1,125
341,1,21.15,0,33
341,0,21.15,0,0
342,3,16.76,1,221
342,2,16.76,0,138
342,1,16.76,1,154
342,0,16.76,0,71
343,3,25.18,1,194
343,2,25.18,1,144
343,1,25.18,1,93
343,0,25.18,1,43
344,3,10.49,0,80
344,2,10.49,1,109
344,1,10.49,1,88
344,0,10.49,1,67
345,3,23.51,1,199
345,2,23.51,1,152
345,1,23.51,1,105
345,0,23.51,1,58
346,3,20.92,0,137
346,2,20.92,1,145
346,1,20.92,1,103
346,0,20.92,0,11
347,3,18.59,0,112
347,2,18.59,1,125
347,1,18.59,1,87
347,0,18.59,0,0
348,3,19.14,1,165
348,2,19.14,0,77
348,1,19.14,0,39
348,0,19.14,1,50
349,3,18.53,1,193
349,2,18.53,1,156
349,1,18.53,0,69
349,0,18.53,0,32
350,3,12.76,1,71
350,2,12.76,0,0
350,1,12.76,0,0
350,0,12.76,0,0
351,3,18.85,0,172
351,2,18.85,1,185
351,1,18.85,0,97
351,0,18.85,0,59
352,3,20.98,1,233
352,2,20.98,1,191
352,1,20.98,1,149
352,0,20.98,0,57
353,3,17.79,1,155
353,2,17.79,1,119
353,1,17.79,1,84
353,0,17.79,0,0
354,3,18.53,1,210
354,2,18.53,1,173
354,1,18.53,1,136
354,0,18.53,0,49
355,3,23.75,1,171
355,2,23.75,1,124
355,1,23.75,0,26
355,0,23.75,1,29
356,3,21.99,1,167
356,2,21.99,1,123
356,1,21.99,0,29
356,0,21.99,0,0
357,3,18.51,0,127
357,2,18.51,0,90
357,1,18.51,1,103
357,0,18.51,1,66
358,3,14.72,1,134
358,2,14.72,0,54
358,1,14.72,1,75
358,0,14.72,0,0
359,3,22.25,1,173
359,2,22.25,1,129
359,1,22.25,0,34
359,0,22.25,0,0
360,3,16.22,1,120
360,2,16.22,0,37
360,1,16.22,0,5
360,0,16.22,0,0
361,3,19.18,0,96
361,2,19.18,1,108
361,1,19.18,0,20
361,0,19.18,0,0
362,3,22.84,1,247
362,2,22.84,1,201
362,1,22.84,0,105
362,0,22.84,0,60
363,3,28.56,1,143
363,2,28.56,0,36
363,1,28.56,1,29
363,0,28.56,1,0
364,3,18.13,1,185
364,2,18.13,1,148
364,1,18.13,1,112
364,0,18.13,0,26
365,3,20.11,1,169
365,2,20.11,0,79
365,1,20.11,0,39
365,0,20.11,0,0
366,3,16.27,0,140
366,2,16.27,0,108
366,1,16.27,0,75
366,0,16.27,0,43
367,3,16.6,1,182
367,2,16.6,1,149
367,1,16.6,1,116
367,0,16.6,1,82
368,3,17.06,0,0
368,2,17.06,0,0
368,1,17.06,0,0
368,0,17.06,0,0
369,3,19.61,0,157
369,2,19.61,1,167
369,1,19.61,1,128
369,0,19.61,1,89
370,3,15.42,0,114
370,2,15.42,0,83
370,1,15.42,0,52
370,0,15.42,1,72
371,3,15.84,1,152
371,2,15.84,1,120
371,1,15.84,1,89
371,0,15.84,0,7
372,3,19.51,1,153
372,2,19.51,1,114
372,1,19.51,0,25
372,0,19.51,1,36
373,3,29.36,1,288
373,2,29.36,1,229
373,1,29.36,1,171
373,0,29.36,1,112
374,3,16.72,0,86
374,2,16.72,0,53
374,1,16.72,0,20
374,0,16.72,0,0
375,3,17.91,0,207
375,2,17.91,0,171
375,1,17.91,0,135
375,0,17.91,0,100
376,3,15.6,1,177
376,2,15.6,0,96
376,1,15.6,0,65
376,0,15.6,0,34
377,3,15.75,0,207
377,2,15.75,0,176
377,1,15.75,1,194
377,0,15.75,0,113
378,3,14.4,1,102
378,2,14.4,1,73
378,1,14.4,0,0
378,0,14.4,0,0
379,3,18.61,0,32
379,2,18.61,1,45
379,1,18.61,0,0
379,0,18.61,1,0
380,3,20.12,1,217
380,2,20.12,1,176
380,1,20.12,0,86
380,0,20.12,1,96
381,3,21.13,0,181
381,2,21.13,1,188
381,1,21.13,1,146
381,0,21.13,0,54
382,3,21.32,0,141
382,2,21.32,1,148
382,1,21.32,1,106
382,0,21.32,0,13
383,3,15.63,1,72
383,2,15.63,1,41
383,1,15.63,0,0
383,0,15.63,0,0
384,3,19.61,1,155
384,2,19.61,1,116
384,1,19.61,1,76
384,0,19.61,0,0
385,3,16.68,1,188
385,2,16.68,1,154
385,1,16.68,1,121
385,0,16.68,0,38
386,3,16.94,1,149
386,2,16.94,1,115
386,1,16.94,0,32
386,0,16.94,1,48
387,3,13.92,0,82
387,2,13.92,1,104
387,1,13.92,0,26
387,0,13.92,0,0
388,3,17.37,0,103
388,2,17.37,1,118
388,1,17.37,1,83
388,0,17.37,0,0
389,3,22.66,1,152
389,2,22.66,1,107
389,1,22.66,0,11
389,0,22.66,0,0
390,3,20.49,0,107
390,2,20.49,1,116
390,1,20.49,0,25
390,0,20.49,0,0
391,3,19.29,1,104
391,2,19.29,0,15
391,1,19.29,1,27
391,0,19.29,1,0
392,3,31.31,1,348
392,2,31.31,1,285
392,1,31.31,1,222
392,0,31.31,1,160
393,3,17.33,0,88
393,2,17.33,0,53
393,1,17.33,1,68
393,0,17.33,0,0
394,3,22.3,1,220
394,2,22.3,0,125
394,1,22.3,0,81
394,0,22.3,1,86
395,3,29.52,1,196
395,2,29.52,1,137
395,1,29.52,1,77
395,0,29.52,1,18
396,3,17.82,0,154
396,2,17.82,0,119
396,1,17.82,0,83
396,0,17.82,1,98
397,3,17.13,0,16
397,2,17.13,0,0
397,1,17.13,0,0
397,0,17.13,0,0
398,3,20.85,1,232
398,2,20.85,1,190
398,1,20.85,0,99
398,0,20.85,1,107
399,3,17.18,1,158
399,2,17.18,1,124
399,1,17.18,0,40
399,0,17.18,0,5
400,3,23.81,1,312
400,2,23.81,1,265
400,1,23.81,1,217
400,0,23.81,1,169
401,3,20.22,1,116
401,2,20.22,1,76
401,1,20.22,1,35
401,0,20.22,0,0
402,3,21.12,0,142
402,2,21.12,0,99
402,1,21.12,0,57
402,0,21.12,1,65
403,3,20.86,0,154
403,2,20.86,1,163
403,1,20.86,1,121
403,0,20.86,0,29
404,3,19.19,0,186
404,2,19.19,0,148
404,1,19.19,0,109
404,0,19.19,1,121
405,3,24.12,1,188
405,2,24.12,1,139
405,1,24.12,1,91
405,0,24.12,1,43
406,3,24.95,1,219
406,2,24.95,1,169
406,1,24.95,1,119
406,0,24.95,0,19
407,3,25.24,1,110
407,2,25.24,1,59
407,1,25.24,1,9
407,0,25.24,1,0
408,3,26.08,1,181
408,2,26.08,1,129
408,1,26.08,1,77
408,0,26.08,0,0
409,3,19.77,1,201
409,2,19.77,0,111
409,1,19.77,0,72
409,0,19.77,1,82
410,3,22.1,1,250
410,2,22.1,1,206
410,1,22.1,1,162
410,0,22.1,1,117
411,3,13.52,0,71
411,2,13.52,0,44
411,1,13.52,1,66
411,0,13.52,0,0
412,3,20.61,0,237
412,2,20.61,1,246
412,1,20.61,1,205
412,0,20.61,0,113
413,3,16.61,1,244
413,2,16.61,0,161
413,1,16.61,0,128
413,0,16.61,0,95
414,3,29.19,1,241
414,2,29.19,1,183
414,1,29.19,1,125
414,0,29.19,1,66
415,3,23.27,0,32
415,2,23.27,1,36
415,1,23.27,0,0
415,0,23.27,1,0
416,3,14.56,0,3
416,2,14.56,0,0
416,1,14.56,0,0
416,0,14.56,0,0
417,3,28.54,1,201
417,2,28.54,1,144
417,1,28.54,1,87
417,0,28.54,0,0
418,3,15.47,1,204
418,2,15.47,0,123
418,1,15.47,1,142
418,0,15.47,1,111
419,3,22.29,1,212
419,2,22.29,0,117
419,1,22.29,1,122
419,0,22.29,1,78
420,3,27.12,1,125
420,2,27.12,1,71
420,1,27.12,1,17
420,0,27.12,1,0
421,3,17.21,0,99
421,2,17.21,1,115
421,1,17.21,0,30
421,0,17.21,0,0
422,3,27.08,0,260
422,2,27.08,1,256
422,1,27.08,1,202
422,0,27.08,1,148
423,3,28.05,1,218
423,2,28.05,1,162
423,1,28.05,0,55
423,0,28.05,1,49
424,3,19.65,0,90
424,2,19.65,0,51
424,1,19.65,0,11
424,0,19.65,0,0
425,3,19.4,0,229
425,2,19.4,0,190
425,1,19.4,1,201
425,0,19.4,1,162
426,3,21.16,0,141
426,2,21.16,1,148
426,1,21.16,0,56
426,0,21.16,0,14
427,3,18.4,0,95
427,2,18.4,1,108
427,1,18.4,0,21
427,0,18.4,0,0
428,3,19.89,1,197
428,2,19.89,0,107
428,1,19.89,0,67
428,0,19.89,0,27
429,3,20.66,0,135
429,2,20.66,0,94
429,1,20.66,1,103
429,0,20.66,1,62
430,3,18.31,1,147
430,2,18.31,0,60
430,1,18.31,0,23
430,0,18.31,0,0
431,3,20.12,1,241
431,2,20.12,0,151
431,1,20.12,0,111
431,0,20.12,0,71
432,3,27.78,1,290
432,2,27.78,1,235
432,1,27.78,0,129
432,0,27.78,1,124
433,3,25.25,1,259
433,2,25.25,1,208
433,1,25.25,0,108
433,0,25.25,1,107
434,3,23.88,0,152
434,2,23.88,1,154
434,1,23.88,1,106
434,0,23.88,0,9
435,3,28.92,1,300
435,2,28.92,1,242
435,1,28.92,1,184
435,0,28.92,1,126
436,3,21.88,0,141
436,2,21.88,0,97
436,1,21.88,1,103
436,0,21.88,0,9
437,3,12.45,0,100
437,2,12.45,1,126
437,1,12.45,0,51
437,0,12.45,0,26
438,3,19.81,0,180
438,2,19.81,1,191
438,1,19.81,0,101
438,0,19.81,0,61
439,3,14.53,0,132
439,2,14.53,1,153
439,1,14.53,0,74
439,0,14.53,0,45
440,3,22.78,1,289
440,2,22.78,1,243
440,1,22.78,0,148
440,0,22.78,0,102
441,3,19.53,1,199
441,2,19.53,1,160
441,1,19.53,0,71
441,0,19.53,0,32
442,3,21.62,1,107
442,2,21.62,0,14
442,1,21.62,0,0
442,0,21.62,1,0
443,3,18.12,0,59
443,2,18.12,0,23
443,1,18.12,0,0
443,0,18.12,0,0
444,3,21.18,1,256
444,2,21.18,0,163
444,1,21.18,1,171
444,0,21.18,0,79
445,3,11.96,1,107
445,2,11.96,1,83
445,1,11.96,1,59
445,0,11.96,0,0
446,3,17.94,0,135
446,2,17.94,0,99
446,1,17.94,0,63
446,0,17.94,1,77
447,3,13.82,0,44
447,2,13.82,0,17
447,1,13.82,0,0
447,0,13.82,0,0
448,3,15.68,1,200
448,2,15.68,0,118
448,1,15.68,1,137
448,0,15.68,0,56
449,3,25.58,1,200
449,2,25.58,1,149
449,1,25.58,0,47
449,0,25.58,1,46
450,3,14.64,1,215
450,2,14.64,1,186
450,1,14.64,0,107
450,0,14.64,0,78
451,3,26.89,0,152
451,2,26.89,1,148
451,1,26.89,1,94
451,0,26.89,0,0
452,3,20.34,1,238
452,2,20.34,1,198
452,1,20.34,0,107
452,0,20.34,0,66
453,3,22.36,1,230
453,2,22.36,0,136
453,1,22.36,0,91
453,0,22.36,1,96
454,3,23.58,1,169
454,2,23.58,1,122
454,1,23.58,0,25
454,0,23.58,0,0
455,3,23.57,1,260
455,2,23.57,1,213
455,1,23.57,0,116
455,0,23.57,0,69
456,3,22.76,1,154
456,2,22.76,1,109
456,1,22.76,1,63
456,0,22.76,0,0
457,3,14.41,1,100
457,2,14.41,0,21
457,1,14.41,0,0
457,0,14.41,0,0
458,3,26.52,1,262
458,2,26.52,1,209
458,1,26.52,1,156
458,0,26.52,1,103
459,3,17.17,0,79
459,2,17.17,1,95
459,1,17.17,0,10
459,0,17.17,0,0
460,3,21.11,0,108
460,2,21.11,1,116
460,1,21.11,1,74
460,0,21.11,1,31
461,3,17.83,1,148
461,2,17.83,1,112
461,1,17.83,0,26
461,0,17.83,0,0
462,3,21.06,1,137
462,2,21.06,0,45
462,1,21.06,1,53
462,0,21.06,0,0
463,3,19.97,1,232
463,2,19.97,0,142
463,1,19.97,0,102
463,0,19.97,1,112
464,3,24.42,0,191
464,2,24.42,1,193
464,1,24.42,1,144
464,0,24.42,1,95
465,3,17.01,1,156
465,2,17.01,1,122
465,1,17.01,1,88
465,0,17.01,0,4
466,3,23.22,1,197
466,2,23.22,1,151
466,1,23.22,1,104
466,0,23.22,0,8
467,3,19.35,1,198
467,2,19.35,0,109
467,1,19.35,1,121
467,0,19.35,0,32
468,3,19.82,1,267
468,2,19.82,1,227
468,1,19.82,1,188
468,0,19.82,0,98
469,3,19.7,1,221
469,2,19.7,0,132
469,1,19.7,0,93
469,0,19.7,1,103
470,3,18.25,1,142
470,2,18.25,0,56
470,1,18.25,1,69
470,0,18.25,0,0
471,3,35.06,1,324
471,2,35.06,1,254
471,1,35.06,1,184
471,0,35.06,1,114
472,3,16.35,1,149
472,2,16.35,1,116
472,1,16.35,0,33
472,0,16.35,0,0
473,3,16.68,1,147
473,2,16.68,1,113
473,1,16.68,0,30
473,0,16.68,1,47
474,3,28.14,0,280
474,2,28.14,1,274
474,1,28.14,1,218
474,0,28.14,1,161
475,3,20.74,0,114
475,2,20.74,1,123
475,1,20.74,0,31
475,0,20.74,0,0
476,3,14.41,0,67
476,2,14.41,0,38
476,1,14.41,0,9
476,0,14.41,0,0
477,3,17.53,1,65
477,2,17.53,0,0
477,1,17.53,0,0
477,0,17.53,0,0
478,3,17.02,0,39
478,2,17.02,1,55
478,1,17.02,0,0
478,0,17.02,0,0
479,3,23.29,0,176
479,2,23.29,1,179
479,1,23.29,1,132
479,0,23.29,1,86
480,3,20.03,0,95
480,2,20.03,1,105
480,1,20.03,0,15
480,0,20.03,0,0
481,3,24.02,0,184
481,2,24.02,1,186
481,1,24.02,1,138
481,0,24.02,0,40
482,3,19.58,0,71
482,2,19.58,1,82
482,1,19.58,0,0
482,0,19.58,1,4
483,3,20.89,0,98
483,2,20.89,0,56
483,1,20.89,0,14
483,0,20.89,1,23
484,3,22.07,1,228
484,2,22.07,0,134
484,1,22.07,0,90
484,0,22.07,1,96
485,3,19.93,0,203
485,2,19.93,0,163
485,1,19.93,1,173
485,0,19.93,1,133
486,3,27.87,1,265
486,2,27.87,1,209
486,1,27.87,1,153
486,0,27.87,1,97
487,3,14.35,0,150
487,2,14.35,1,172
487,1,14.35,0,93
487,0,14.35,0,64
488,3,22,1,279
488,2,22,1,235
488,1,22,1,191
488,0,22,0,97
489,3,19.15,0,176
489,2,19.15,1,188
489,1,19.15,0,99
489,0,19.15,0,61
490,3,11.56,0,25
490,2,11.56,1,52
490,1,11.56,0,0
490,0,11.56,0,0
491,3,21.53,0,135
491,2,21.53,0,92
491,1,21.53,0,49
491,0,21.53,1,56
492,3,16.62,1,188
492,2,16.62,1,155
492,1,16.62,0,71
492,0,16.62,0,38
493,3,29.84,1,228
493,2,29.84,1,168
493,1,29.84,1,109
493,0,29.84,0,0
494,3,14.96,0,117
494,2,14.96,1,137
494,1,14.96,0,57
494,0,14.96,0,28
495,3,27.22,1,152
495,2,27.22,1,97
495,1,27.22,0,0
495,0,27.22,1,0
496,3,34.31,1,239
496,2,34.31,1,170
496,1,34.31,1,101
496,0,34.31,1,33
497,3,15.19,1,173
497,2,15.19,1,142
497,1,15.19,1,112
497,0,15.19,0,32
498,3,26.06,1,111
498,2,26.06,1,58
498,1,26.06,1,6
498,0,26.06,0,0
499,3,23.1,0,96
499,2,23.1,0,50
499,1,23.1,0,4
499,0,23.1,1,8
500,3,20.52,0,133
500,2,20.52,0,92
500,1,20.52,1,101
500,0,20.52,0,10
