"group","sales","age","gender","country","operating_system"
"B",0,48,"female","US","Windows Desktop"
"A",0,44,"female","UK","Android"
"B",0,42,"non-binary","US","iOS"
"B",0,43,"female","US","Android"
"A",0,20,"female","UK","Windows Desktop"
"B",0,45,"female","US","Windows Desktop"
"B",0,52,"female","AUS","Android"
"B",0,32,"transgender","UK","macOS Desktop"
"B",0,57,"female","CAN","iOS"
"B",0,21,"female","CAN","macOS Desktop"
"B",73.35,29,"male","GER","Windows Desktop"
"A",0,26,"female","GER","Windows Desktop"
"A",0,47,"female","CAN","Windows Desktop"
"A",119.13,43,"male","AUS","iOS"
"A",0,82,"male","UK","Android"
"A",82.17,28,"female","GER","Android"
"A",0,44,"male","UK","Android"
"B",0,29,"female","CAN","Windows Desktop"
"A",0,63,"male","AUS","Windows Desktop"
"A",0,48,"non-binary","AUS","macOS Desktop"
"A",0,31,"female","CAN","iOS"
"B",0,62,"female","AUS","Android"
"B",548.25,43,"female","US","Windows Desktop"
"A",0,35,"male","US","Android"
"A",0,34,"female","AUS","Android"
"A",0,29,"female","US","Windows Desktop"
"A",0,22,"male","AUS","Windows Desktop"
"B",958.38,17,"male","MEX","macOS Desktop"
"A",0,18,"female","US","iOS"
"B",0,26,"female","CAN","macOS Desktop"
"B",46.13,47,"male","US","Android"
"B",0,50,"male","AUS","Android"
"A",0,56,"female","GER","Windows Desktop"
"B",179.82,29,"female","CAN","Linux Desktop"
"B",0,32,"male","GER","Android"
"A",0,34,"female","GER","Android"
"B",0,49,"male","US","iOS"
"B",0,55,"male","CAN","Windows Desktop"
"B",0,22,"female","US","macOS Desktop"
"B",174.85,12,"female","GER","macOS Desktop"
"B",0,51,"male","AUS","Linux Desktop"
"B",0,30,"female","MEX","Android"
"A",71.75,31,"female","AUS","iOS"
"B",0,49,"male","MEX","Windows Desktop"
"A",0,41,"male","MEX","Windows Desktop"
"A",0,32,"male","GER","Windows Desktop"
"A",0,55,"male","UK","Windows Desktop"
"B",0,46,"female","US","macOS Desktop"
"B",0,33,"male","GER","Android"
"B",0,36,"male","CAN","Windows Desktop"
"B",0,49,"male","UK","iOS"
"B",0,17,"female","US","Windows Desktop"
"B",0,32,"male","AUS","Windows Desktop"
"A",0,37,"female","UK","Windows Desktop"
"B",0,20,"female","AUS","Android"
"B",0,28,"female","AUS","Windows Desktop"
"B",0,36,"transgender","CAN","Android"
"B",0,23,"female","UK","Windows Desktop"
"A",0,36,"male","MEX","iOS"
"A",0,52,"non-binary","GER","Windows Desktop"
"B",0,39,"male","MEX","macOS Desktop"
"B",0,47,"female","MEX","Android"
"B",0,28,"female","GER","Android"
"B",0,41,"female","GER","Android"
"A",0,50,"female","MEX","Windows Desktop"
"B",0,63,"male","UK","Windows Desktop"
"A",0,18,"female","US","Android"
"A",0,29,"male","US","Windows Desktop"
"B",0,50,"female","CAN","Windows Desktop"
"B",0,46,"female","MEX","Windows Desktop"
"B",0,41,"female","AUS","Android"
"A",0,36,"non-binary","US","iOS"
"A",0,57,"male","CAN","macOS Desktop"
"B",0,13,"female","AUS","Windows Desktop"
"B",0,49,"female","AUS","Windows Desktop"
"A",0,59,"male","CAN","Windows Desktop"
"B",0,33,"male","AUS","Windows Desktop"
"A",0,14,"female","UK","Android"
"A",0,47,"female","GER","iOS"
"A",0,19,"male","AUS","iOS"
"B",0,55,"female","US","Android"
"A",0,50,"female","AUS","iOS"
"B",0,25,"female","GER","Windows Desktop"
"A",0,37,"non-binary","UK","Android"
"B",0,45,"male","CAN","Android"
"B",0,32,"male","CAN","Windows Desktop"
"A",0,23,"male","UK","Windows Desktop"
"A",0,68,"female","AUS","Windows Desktop"
"B",0,62,"male","UK","iOS"
"A",0,32,"female","AUS","iOS"
"A",0,46,"female","AUS","macOS Desktop"
"B",0,47,"female","AUS","Android"
"B",0,26,"female","MEX","Windows Desktop"
"B",0,48,"non-binary","CAN","Windows Desktop"
"B",0,36,"male","AUS","Android"
"B",0,25,"male","UK","Windows Desktop"
"B",0,48,"male","AUS","Windows Desktop"
"A",0,46,"female","US","Android"
"A",0,70,"female","US","Windows Desktop"
"A",0,43,"male","CAN","iOS"
"A",0,11,"female","GER","Windows Desktop"
"A",0,55,"male","CAN","macOS Desktop"
"B",0,4,"female","US","Windows Desktop"
"B",0,27,"male","CAN","Windows Desktop"
"A",0,82,"female","UK","Android"
"A",0,30,"female","US","macOS Desktop"
"B",0,46,"female","GER","Windows Desktop"
"A",0,54,"male","GER","Android"
"B",0,35,"male","GER","Android"
"A",278.89,50,"female","UK","iOS"
"A",0,38,"male","GER","Windows Desktop"
"B",0,43,"female","US","Windows Desktop"
"B",0,46,"female","UK","Android"
"A",0,8,"male","UK","Windows Desktop"
"A",0,30,"female","US","Android"
"B",0,48,"male","MEX","Android"
"A",0,55,"female","CAN","Android"
"B",0,47,"female","GER","Windows Desktop"
"B",0,40,"female","GER","macOS Desktop"
"B",0,50,"male","US","Android"
"B",0,56,"male","GER","iOS"
"A",0,24,"female","GER","Windows Desktop"
"B",0,43,"female","AUS","Windows Desktop"
"A",0,60,"female","AUS","Android"
"A",0,31,"male","UK","iOS"
"B",0,37,"female","UK","macOS Desktop"
"B",0,56,"female","AUS","macOS Desktop"
"B",0,48,"female","AUS","Android"
"A",0,56,"male","AUS","Android"
"A",0,24,"non-binary","AUS","iOS"
"B",0,24,"female","MEX","Android"
"B",0,24,"female","MEX","Windows Desktop"
"B",0,50,"female","UK","Android"
"A",0,52,"male","AUS","Windows Desktop"
"B",102.22,40,"male","UK","Android"
"A",0,16,"male","CAN","Windows Desktop"
"A",0,30,"female","MEX","Windows Desktop"
"B",0,40,"female","UK","Windows Desktop"
"A",0,59,"female","GER","Android"
"B",0,17,"female","MEX","Android"
"B",100.66,18,"male","UK","iOS"
"B",0,36,"female","CAN","Android"
"B",0,30,"male","US","Windows Desktop"
"A",0,45,"female","UK","Android"
"B",0,27,"female","GER","Android"
"B",0,3,"female","CAN","Windows Desktop"
"A",0,34,"male","US","Windows Desktop"
"A",0,35,"non-binary","AUS","Windows Desktop"
"B",0,16,"female","US","Windows Desktop"
"B",0,55,"male","UK","Windows Desktop"
"B",0,39,"female","UK","Android"
"A",290.34,20,"male","MEX","Windows Desktop"
"B",0,31,"male","GER","Windows Desktop"
"B",0,44,"male","UK","iOS"
"A",0,37,"male","GER","iOS"
"A",0,38,"male","AUS","Windows Desktop"
"A",0,49,"male","US","Windows Desktop"
"B",0,53,"female","GER","Windows Desktop"
"B",0,13,"male","US","Windows Desktop"
"B",0,41,"male","AUS","Windows Desktop"
"B",128.91,60,"female","CAN","Windows Desktop"
"B",0,34,"female","GER","iOS"
"B",0,58,"female","UK","Windows Desktop"
"A",0,44,"female","MEX","macOS Desktop"
"B",0,43,"female","UK","iOS"
"A",0,34,"female","MEX","Android"
"A",0,29,"female","CAN","Android"
"A",0,51,"female","GER","Windows Desktop"
"A",0,39,"female","MEX","Android"
"B",0,28,"male","US","macOS Desktop"
"A",0,62,"male","GER","iOS"
"A",0,52,"transgender","US","Android"
"B",0,37,"male","US","Android"
"B",0,28,"male","GER","Windows Desktop"
"A",0,65,"female","MEX","macOS Desktop"
"B",0,29,"female","US","Android"
"B",0,20,"female","GER","Windows Desktop"
"B",0,13,"female","GER","Windows Desktop"
"A",0,41,"male","US","macOS Desktop"
"A",0,40,"female","AUS","Windows Desktop"
"B",0,31,"male","GER","Windows Desktop"
"B",0,42,"male","GER","Android"
"A",0,40,"non-binary","CAN","Android"
"B",0,27,"male","US","Windows Desktop"
"B",0,33,"male","GER","Android"
"B",0,61,"female","AUS","Android"
"A",0,65,"male","AUS","iOS"
"B",0,40,"female","UK","Android"
"B",0,47,"female","GER","Android"
"A",0,52,"male","AUS","Windows Desktop"
"B",0,44,"male","US","macOS Desktop"
"A",0,64,"male","AUS","Android"
"A",0,31,"male","AUS","Windows Desktop"
"A",0,38,"male","US","Android"
"B",0,31,"female","AUS","Android"
"A",0,49,"male","MEX","Windows Desktop"
"A",137.25,22,"female","UK","macOS Desktop"
"A",0,43,"female","MEX","Windows Desktop"
"B",0,46,"female","UK","Windows Desktop"
"B",51.36,4,"female","CAN","Windows Desktop"
"A",0,46,"female","CAN","Windows Desktop"
"A",0,18,"female","GER","Android"
"A",0,54,"male","CAN","Android"
"A",0,25,"male","CAN","Windows Desktop"
"B",104.95,40,"female","AUS","Android"
"A",0,51,"male","AUS","iOS"
"B",0,43,"male","CAN","Android"
"A",0,21,"male","CAN","Android"
"B",0,57,"female","AUS","Android"
"B",0,39,"female","UK","Windows Desktop"
"B",0,75,"male","AUS","Android"
"B",0,40,"female","CAN","Android"
"A",0,57,"male","MEX","Android"
"A",0,61,"female","UK","Windows Desktop"
"A",0,45,"male","CAN","Android"
"B",0,55,"female","GER","Windows Desktop"
"A",0,40,"female","CAN","iOS"
"A",17.71,59,"female","MEX","Windows Desktop"
"B",0,50,"female","GER","Windows Desktop"
"A",0,33,"female","GER","Windows Desktop"
"A",0,49,"male","UK","Windows Desktop"
"B",0,18,"female","UK","Windows Desktop"
"B",0,38,"male","UK","Windows Desktop"
"A",0,55,"male","US","Windows Desktop"
"B",0,31,"male","AUS","Android"
"A",0,49,"female","MEX","Android"
"B",0,57,"male","AUS","Android"
"B",0,46,"male","CAN","Windows Desktop"
"A",0,36,"female","CAN","macOS Desktop"
"A",0,50,"male","MEX","Android"
"A",0,15,"male","UK","macOS Desktop"
"B",0,41,"non-binary","UK","macOS Desktop"
"A",0,40,"female","MEX","Windows Desktop"
"A",0,26,"female","CAN","Android"
"B",0,76,"female","AUS","Windows Desktop"
"B",0,7,"female","MEX","Windows Desktop"
"B",0,6,"male","US","Android"
"A",0,28,"male","GER","iOS"
"B",0,47,"non-binary","US","iOS"
"A",0,56,"male","GER","Android"
"A",0,27,"female","MEX","Windows Desktop"
"B",0,25,"male","AUS","Windows Desktop"
"A",0,46,"male","AUS","iOS"
"B",0,29,"non-binary","MEX","Android"
"B",0,61,"male","AUS","iOS"
"B",116.46,34,"female","UK","Windows Desktop"
"A",0,29,"female","GER","Linux Desktop"
"B",0,51,"female","US","Android"
"B",0,30,"male","MEX","Android"
"B",0,22,"male","CAN","Windows Desktop"
"A",0,28,"female","UK","Windows Desktop"
"A",276.98,28,"female","GER","macOS Desktop"
"A",0,40,"female","UK","Windows Desktop"
"B",546.45,20,"female","US","Windows Desktop"
"A",0,39,"male","GER","Android"
"A",0,41,"female","AUS","iOS"
"A",0,75,"male","CAN","Windows Desktop"
"B",0,19,"female","UK","iOS"
"A",0,19,"female","CAN","Windows Desktop"
"A",0,13,"male","US","Android"
"B",0,36,"female","GER","Windows Desktop"
"A",0,49,"male","CAN","Android"
"B",0,71,"male","CAN","macOS Desktop"
"A",0,33,"female","GER","iOS"
"B",0,36,"female","UK","Windows Desktop"
"A",0,73,"transgender","UK","Windows Desktop"
"A",0,11,"male","MEX","Android"
"A",0,44,"non-binary","US","iOS"
"B",0,32,"male","US","Android"
"A",0,36,"female","AUS","Android"
"A",0,70,"female","AUS","Android"
"A",0,50,"female","AUS","Windows Desktop"
"A",236.7,30,"male","CAN","Android"
"B",0,15,"female","MEX","Android"
"B",0,64,"female","GER","Windows Desktop"
"A",0,44,"male","GER","Android"
"B",0,23,"female","UK","Windows Desktop"
"B",0,50,"female","UK","Android"
"B",0,48,"male","US","Android"
"B",0,35,"female","AUS","iOS"
"B",0,21,"female","GER","macOS Desktop"
"A",0,17,"male","AUS","Windows Desktop"
"A",0,53,"male","AUS","Windows Desktop"
"B",0,12,"female","MEX","macOS Desktop"
"A",0,38,"female","AUS","Android"
"A",0,42,"female","CAN","Android"
"B",0,29,"female","US","macOS Desktop"
"A",0,48,"male","AUS","Windows Desktop"
"A",0,38,"female","MEX","Android"
"A",0,48,"female","US","iOS"
"B",0,53,"male","UK","Windows Desktop"
"B",0,30,"male","CAN","Windows Desktop"
"B",0,30,"male","MEX","Android"
"B",0,39,"female","CAN","Windows Desktop"
"B",188.45,22,"female","GER","iOS"
"A",0,62,"male","CAN","Android"
"B",0,42,"male","US","Windows Desktop"
"B",0,58,"male","US","macOS Desktop"
"A",0,40,"male","UK","Windows Desktop"
"A",0,34,"female","GER","Android"
"B",0,29,"female","GER","Windows Desktop"
"A",0,22,"female","CAN","Android"
"A",0,31,"female","CAN","iOS"
"A",0,47,"female","CAN","iOS"
"A",0,25,"female","AUS","Android"
"A",86.34,41,"female","UK","Windows Desktop"
"A",0,47,"female","AUS","Android"
"A",0,36,"non-binary","UK","Windows Desktop"
"B",0,16,"male","US","iOS"
"B",0,47,"non-binary","CAN","Windows Desktop"
"A",0,29,"female","UK","Android"
"A",0,37,"male","CAN","iOS"
"B",0,25,"male","AUS","Windows Desktop"
"A",0,27,"female","MEX","Windows Desktop"
"A",0,12,"female","CAN","Android"
"B",0,13,"female","MEX","Windows Desktop"
"B",0,37,"female","AUS","macOS Desktop"
"B",0,25,"female","MEX","Windows Desktop"
"B",0,48,"female","GER","macOS Desktop"
"A",0,63,"female","AUS","Android"
"A",0,54,"male","GER","Android"
"B",0,26,"male","GER","Android"
"A",95.82,18,"female","GER","Windows Desktop"
"A",0,69,"female","UK","iOS"
"A",0,58,"female","GER","Windows Desktop"
"A",0,22,"female","US","macOS Desktop"
"A",0,43,"male","CAN","Windows Desktop"
"A",0,36,"female","AUS","Windows Desktop"
"B",0,44,"male","US","iOS"
"A",0,45,"male","UK","macOS Desktop"
"A",0,27,"female","CAN","iOS"
"B",0,38,"male","US","Windows Desktop"
"B",0,26,"male","GER","Windows Desktop"
"A",0,58,"male","CAN","Windows Desktop"
"A",0,46,"female","AUS","Android"
"B",0,42,"male","CAN","macOS Desktop"
"B",0,24,"male","US","iOS"
"A",0,34,"female","MEX","Windows Desktop"
"A",0,24,"female","AUS","Windows Desktop"
"B",0,45,"female","CAN","Android"
"B",0,41,"male","US","Android"
"A",0,38,"male","US","Android"
"A",0,19,"male","CAN","Android"
"B",0,39,"male","CAN","Windows Desktop"
"B",0,36,"female","AUS","iOS"
"A",0,39,"female","US","iOS"
"A",0,30,"male","UK","Android"
"A",135.05,60,"male","UK","macOS Desktop"
"B",223.91,57,"female","CAN","Windows Desktop"
"A",0,31,"female","MEX","macOS Desktop"
"A",0,34,"male","US","Windows Desktop"
"B",0,49,"female","CAN","Android"
"B",0,27,"female","GER","Windows Desktop"
"A",0,63,"non-binary","UK","iOS"
"B",0,55,"male","AUS","Android"
"B",0,44,"female","US","Android"
"A",62.03,0,"male","UK","Windows Desktop"
"A",0,-2,"female","AUS","macOS Desktop"
"A",0,58,"female","GER","Android"
"A",0,29,"transgender","US","Android"
"B",0,49,"male","AUS","Windows Desktop"
"B",0,63,"male","UK","iOS"
"B",0,30,"female","MEX","Android"
"A",0,56,"non-binary","US","Android"
"A",0,33,"female","UK","iOS"
"B",0,58,"female","AUS","Windows Desktop"
"B",0,38,"female","CAN","Windows Desktop"
"B",0,47,"female","US","Windows Desktop"
"B",0,61,"female","AUS","Windows Desktop"
"A",0,45,"female","US","Windows Desktop"
"B",0,57,"female","US","Windows Desktop"
"B",0,25,"female","CAN","iOS"
"B",0,43,"male","CAN","macOS Desktop"
"B",0,19,"male","UK","Android"
"A",0,63,"male","CAN","Android"
"A",0,43,"male","GER","Android"
"A",0,14,"female","US","macOS Desktop"
"B",0,43,"female","MEX","Linux Desktop"
"A",0,49,"male","MEX","Windows Desktop"
"A",0,13,"non-binary","MEX","Android"
"A",0,54,"male","US","iOS"
"B",0,20,"female","AUS","Linux Desktop"
"B",0,48,"female","AUS","Android"
"A",0,60,"male","AUS","Windows Desktop"
"A",0,42,"female","AUS","Windows Desktop"
"A",0,63,"male","CAN","Windows Desktop"
"B",0,32,"female","CAN","Windows Desktop"
"A",77.17,26,"male","GER","Windows Desktop"
"A",0,43,"male","AUS","iOS"
"A",0,66,"male","UK","Android"
"A",0,19,"female","US","Android"
"A",0,42,"male","AUS","Windows Desktop"
"A",0,58,"female","US","Windows Desktop"
"B",0,64,"female","MEX","Android"
"B",0,67,"male","UK","Windows Desktop"
"A",0,30,"female","UK","Windows Desktop"
"A",0,66,"male","US","Windows Desktop"
"A",89.8,51,"female","AUS","iOS"
"A",0,70,"female","CAN","Windows Desktop"
"A",0,32,"female","CAN","Windows Desktop"
"A",0,43,"female","GER","Windows Desktop"
"A",0,39,"female","GER","Windows Desktop"
"B",0,44,"male","US","macOS Desktop"
"A",0,22,"non-binary","UK","Windows Desktop"
"A",109.94,46,"female","MEX","Android"
"A",0,32,"female","US","Android"
"A",0,20,"female","UK","Windows Desktop"
"A",0,59,"female","CAN","Android"
"A",0,32,"male","GER","Android"
"B",0,21,"male","CAN","iOS"
"B",140.17,63,"female","AUS","Windows Desktop"
"B",0,45,"female","UK","Android"
"A",0,51,"male","US","Android"
"B",0,35,"female","AUS","iOS"
"A",0,42,"male","MEX","Linux Desktop"
"B",0,15,"female","UK","Android"
"A",293.14,51,"female","UK","Windows Desktop"
"B",0,40,"female","US","Android"
"A",0,57,"female","GER","Windows Desktop"
"A",0,47,"female","US","iOS"
"B",0,23,"male","CAN","macOS Desktop"
"A",0,36,"female","GER","iOS"
"B",0,55,"male","AUS","Android"
"B",0,43,"male","AUS","Android"
"A",0,51,"female","AUS","Windows Desktop"
"A",0,24,"female","CAN","Android"
"B",0,23,"male","US","iOS"
"B",0,55,"female","US","iOS"
"A",40.66,33,"female","AUS","iOS"
"B",0,51,"female","UK","macOS Desktop"
"A",0,10,"male","MEX","Windows Desktop"
"A",0,43,"male","US","Windows Desktop"
"B",0,32,"female","GER","Android"
"A",0,46,"female","AUS","Android"
"A",0,28,"female","AUS","Android"
"B",0,44,"male","GER","Android"
"B",0,63,"female","MEX","Windows Desktop"
"B",107.38,16,"male","GER","Android"
"B",0,58,"male","US","macOS Desktop"
"B",186.79,36,"male","CAN","iOS"
"B",0,37,"male","US","Android"
"A",380.61,23,"female","UK","Windows Desktop"
"B",0,69,"female","GER","Windows Desktop"
"B",0,51,"female","AUS","Android"
"B",0,45,"female","UK","macOS Desktop"
"B",0,69,"female","UK","Windows Desktop"
"A",94.87,41,"female","UK","macOS Desktop"
"A",0,52,"male","GER","Windows Desktop"
"B",0,4,"male","CAN","Windows Desktop"
"B",0,31,"female","AUS","Android"
"B",0,47,"male","CAN","Android"
"A",0,15,"female","GER","Windows Desktop"
"A",0,21,"female","AUS","Android"
"B",0,22,"male","UK","iOS"
"A",0,47,"transgender","UK","Windows Desktop"
"B",0,32,"male","CAN","Windows Desktop"
"A",0,12,"male","CAN","Windows Desktop"
"A",0,56,"male","AUS","iOS"
"B",0,27,"male","MEX","Windows Desktop"
"A",0,63,"male","UK","Windows Desktop"
"A",0,27,"male","CAN","Android"
"A",0,69,"female","GER","Windows Desktop"
"B",0,41,"male","US","Windows Desktop"
"B",0,32,"female","US","Windows Desktop"
"A",0,49,"female","UK","Android"
"B",0,37,"male","UK","Android"
"A",0,61,"male","UK","Android"
"A",0,29,"female","CAN","Android"
"B",0,35,"male","US","Windows Desktop"
"A",0,25,"male","US","Windows Desktop"
"A",0,57,"male","AUS","Windows Desktop"
"B",0,25,"male","GER","Windows Desktop"
"A",0,30,"male","UK","Android"
"B",0,32,"female","CAN","macOS Desktop"
"B",0,31,"male","UK","iOS"
"B",0,39,"female","CAN","Android"
"B",0,27,"female","UK","iOS"
"A",0,43,"male","UK","iOS"
"A",0,15,"female","MEX","Android"
"B",0,25,"female","UK","Android"
"A",0,37,"female","CAN","Windows Desktop"
"A",0,50,"male","AUS","Windows Desktop"
"A",228.78,48,"male","MEX","Android"
"B",0,41,"female","GER","Android"
"B",0,10,"transgender","AUS","Android"
"B",0,61,"female","AUS","Android"
"B",0,61,"female","GER","Windows Desktop"
"A",0,41,"male","US","Windows Desktop"
"B",0,48,"male","UK","Android"
"A",268.72,8,"male","US","Windows Desktop"
"A",0,52,"male","US","Android"
"A",0,40,"female","MEX","macOS Desktop"
"B",0,67,"male","MEX","Windows Desktop"
"B",0,26,"female","MEX","macOS Desktop"
"B",0,24,"female","CAN","Android"
"A",0,56,"male","UK","Android"
"A",0,49,"female","CAN","Windows Desktop"
"B",0,35,"female","GER","iOS"
"B",0,49,"male","MEX","Android"
"A",0,34,"male","MEX","Windows Desktop"
"A",0,49,"female","GER","Android"
"A",0,43,"male","MEX","Windows Desktop"
"B",0,23,"male","CAN","Windows Desktop"
"B",0,46,"male","AUS","macOS Desktop"
"A",0,57,"female","AUS","macOS Desktop"
"B",0,30,"female","CAN","Android"
"B",43.8,75,"male","AUS","Android"
"B",0,39,"female","US","Android"
"A",0,28,"male","MEX","Android"
"B",0,49,"male","GER","Android"
"A",0,48,"female","GER","Android"
"A",0,48,"male","UK","Android"
"B",0,38,"female","MEX","Android"
"A",0,66,"female","US","Android"
"B",0,20,"female","CAN","Windows Desktop"
"B",0,57,"male","UK","Windows Desktop"
"A",0,46,"female","MEX","Android"
"B",0,50,"male","CAN","Windows Desktop"
"B",26.09,34,"female","CAN","Windows Desktop"
"A",0,10,"female","MEX","macOS Desktop"
"A",0,58,"male","UK","Windows Desktop"
"B",0,32,"male","AUS","iOS"
"B",0,21,"female","US","Android"
"B",0,33,"male","UK","Linux Desktop"
"A",0,48,"female","AUS","Android"
"A",0,82,"female","UK","Windows Desktop"
"A",0,57,"female","GER","Windows Desktop"
"A",0,47,"female","MEX","Windows Desktop"
"A",152.52,42,"male","GER","Windows Desktop"
"B",68.78,53,"male","GER","iOS"
"B",0,44,"female","GER","Windows Desktop"
"A",0,40,"male","MEX","Android"
"B",0,39,"male","MEX","iOS"
"B",0,33,"female","GER","macOS Desktop"
"A",0,15,"male","GER","Android"
"B",0,15,"female","UK","Android"
"A",0,52,"male","GER","Android"
"B",435.89,19,"female","UK","iOS"
"B",0,72,"male","GER","Windows Desktop"
"A",0,38,"male","MEX","Windows Desktop"
"B",0,29,"female","GER","macOS Desktop"
"B",0,64,"female","CAN","Android"
"A",0,52,"female","GER","Windows Desktop"
"B",0,36,"female","US","Android"
"B",0,37,"female","AUS","Windows Desktop"
"B",0,45,"female","CAN","macOS Desktop"
"B",0,29,"male","UK","Windows Desktop"
"A",0,19,"female","MEX","Android"
"B",0,54,"female","AUS","Windows Desktop"
"B",0,28,"male","UK","iOS"
"B",55.62,42,"male","MEX","Android"
"B",172.07,17,"female","MEX","macOS Desktop"
"B",0,19,"male","AUS","Windows Desktop"
"A",0,25,"female","AUS","Android"
"A",0,65,"male","UK","Android"
"B",339.62,41,"female","GER","Windows Desktop"
"B",0,33,"female","UK","Windows Desktop"
"B",0,35,"female","GER","Windows Desktop"
"A",0,47,"female","GER","iOS"
"B",0,27,"male","UK","Windows Desktop"
"B",0,51,"male","US","Windows Desktop"
"A",0,57,"female","MEX","Windows Desktop"
"A",0,35,"female","CAN","Windows Desktop"
"A",0,21,"male","AUS","Android"
"A",0,36,"female","US","Windows Desktop"
"B",0,50,"male","AUS","Android"
"B",0,11,"male","GER","Android"
"A",0,46,"female","US","Android"
"B",0,60,"female","US","Android"
"A",190.33,20,"female","UK","Windows Desktop"
"A",0,36,"female","CAN","Android"
"B",0,18,"female","US","Windows Desktop"
"B",0,34,"female","GER","Android"
"A",0,50,"female","MEX","macOS Desktop"
"B",0,69,"non-binary","US","iOS"
"B",0,29,"male","CAN","Android"
"B",0,32,"male","MEX","Windows Desktop"
"B",0,38,"female","AUS","Android"
"A",0,34,"male","UK","macOS Desktop"
"A",71.79,47,"female","CAN","Android"
"B",0,55,"female","AUS","macOS Desktop"
"B",0,21,"female","US","macOS Desktop"
"B",130.33,35,"female","CAN","Android"
"A",0,16,"female","GER","Android"
"A",0,48,"female","AUS","Windows Desktop"
"A",0,44,"female","AUS","Android"
"A",0,42,"male","US","Windows Desktop"
"B",0,26,"male","UK","Windows Desktop"
"B",0,57,"male","CAN","Android"
"A",0,35,"male","CAN","Windows Desktop"
"B",0,45,"female","CAN","Windows Desktop"
"A",0,46,"female","GER","iOS"
"A",0,39,"female","UK","Android"
"A",0,49,"female","MEX","macOS Desktop"
"A",0,45,"male","GER","Android"
"B",0,40,"male","US","Windows Desktop"
"A",0,38,"transgender","CAN","Android"
"B",0,33,"female","AUS","iOS"
"B",0,38,"female","GER","Android"
"B",0,31,"female","MEX","Windows Desktop"
"A",0,47,"female","AUS","Android"
"B",0,58,"male","MEX","Windows Desktop"
"B",0,23,"female","GER","macOS Desktop"
"B",0,25,"female","US","Windows Desktop"
"B",0,29,"non-binary","US","iOS"
"A",0,48,"male","MEX","Windows Desktop"
"A",0,59,"female","CAN","Android"
"A",0,39,"female","CAN","Android"
"A",0,28,"male","CAN","iOS"
"A",0,56,"female","CAN","Windows Desktop"
"A",0,40,"female","GER","macOS Desktop"
"A",0,37,"female","US","Android"
"B",70.44,40,"male","UK","iOS"
"B",0,60,"female","MEX","Android"
"B",0,21,"male","UK","iOS"
"B",0,24,"female","CAN","iOS"
"A",0,58,"male","CAN","Windows Desktop"
"A",0,50,"male","AUS","macOS Desktop"
"B",0,51,"female","MEX","Windows Desktop"
"A",0,24,"transgender","US","iOS"
"A",0,25,"female","UK","Android"
"B",0,30,"female","GER","iOS"
"A",0,40,"female","AUS","macOS Desktop"
"A",0,15,"female","UK","Windows Desktop"
"B",0,28,"male","UK","Windows Desktop"
"B",0,70,"male","US","iOS"
"B",0,29,"male","UK","Android"
"A",0,21,"male","UK","iOS"
"A",0,11,"male","UK","Android"
"B",0,51,"male","CAN","Windows Desktop"
"A",0,54,"female","CAN","Android"
"A",0,45,"female","US","macOS Desktop"
"A",0,47,"female","UK","Windows Desktop"
"A",0,53,"female","UK","Windows Desktop"
"B",0,20,"male","MEX","Android"
"A",0,59,"female","GER","Windows Desktop"
"B",0,56,"male","CAN","iOS"
"A",0,25,"male","AUS","Android"
"B",0,58,"male","CAN","Windows Desktop"
"B",0,35,"female","AUS","Android"
"A",0,54,"male","US","Android"
"A",0,31,"male","UK","Android"
"B",0,49,"female","US","iOS"
"B",0,45,"male","CAN","Android"
"A",143.82,52,"female","US","Android"
"A",328.54,34,"female","AUS","Android"
"A",0,18,"female","CAN","macOS Desktop"
"A",0,39,"male","CAN","macOS Desktop"
"B",0,33,"female","MEX","Android"
"B",284.43,32,"female","UK","Linux Desktop"
"A",0,45,"male","GER","macOS Desktop"
"B",0,28,"male","AUS","Android"
"B",179.52,43,"female","AUS","iOS"
"A",0,13,"female","CAN","iOS"
"A",0,29,"female","UK","Windows Desktop"
"A",394.25,26,"male","UK","Windows Desktop"
"B",0,18,"male","AUS","Windows Desktop"
"A",0,51,"non-binary","AUS","iOS"
"A",0,44,"female","CAN","iOS"
"B",0,34,"female","MEX","Windows Desktop"
"A",0,56,"female","AUS","Windows Desktop"
"A",0,42,"female","MEX","Windows Desktop"
"A",0,37,"female","MEX","macOS Desktop"
"A",0,10,"non-binary","CAN","Android"
"A",0,54,"male","US","Windows Desktop"
"A",0,44,"female","AUS","Android"
"A",0,32,"female","CAN","Android"
"A",0,30,"female","AUS","Android"
"A",0,59,"non-binary","MEX","Android"
"A",0,44,"female","US","Windows Desktop"
"B",0,44,"male","CAN","Linux Desktop"
"A",0,34,"male","CAN","Windows Desktop"
"A",0,24,"male","CAN","Windows Desktop"
"A",0,32,"female","MEX","Windows Desktop"
"B",0,47,"female","GER","Android"
"B",0,19,"female","AUS","Android"
"B",0,23,"female","AUS","Windows Desktop"
"B",218.84,43,"male","US","iOS"
"A",0,34,"female","AUS","Android"
"A",0,41,"male","UK","macOS Desktop"
"A",0,48,"male","MEX","Windows Desktop"
"B",0,35,"female","UK","Windows Desktop"
"B",0,28,"female","US","Android"
"A",0,47,"female","AUS","Windows Desktop"
"A",0,32,"male","US","Android"
"A",0,24,"female","CAN","Windows Desktop"
"A",0,35,"female","CAN","Android"
"A",0,22,"male","AUS","Android"
