"store","weeks_to_xmas","avg_week_sales","is_on_sale","y0","y1","weekly_amount_sold"
218,1,13.55,0,9,59,9
218,0,13.55,0,0,32,0
219,3,22.35,1,217,267,267
219,2,22.35,1,172,222,222
219,1,22.35,1,127,177,177
219,0,22.35,1,83,133,133
220,3,21.94,1,150,200,200
220,2,21.94,1,106,156,156
220,1,21.94,0,62,112,62
220,0,21.94,0,18,68,18
221,3,13.76,0,167,217,167
221,2,13.76,0,140,190,140
221,1,13.76,1,112,162,162
221,0,13.76,0,85,135,85
222,3,22.51,1,173,223,223
222,2,22.51,1,128,178,178
222,1,22.51,1,83,133,133
222,0,22.51,1,38,88,88
223,3,23.16,1,230,280,280
223,2,23.16,0,184,234,184
223,1,23.16,0,137,187,137
223,0,23.16,1,91,141,141
224,3,29.49,0,202,252,202
224,2,29.49,1,143,193,193
224,1,29.49,1,84,134,134
224,0,29.49,1,25,75,75
225,3,17.1,1,49,99,99
225,2,17.1,1,15,65,65
225,1,17.1,0,0,30,0
225,0,17.1,0,0,0,0
226,3,25.28,1,289,339,339
226,2,25.28,1,239,289,289
226,1,25.28,1,188,238,238
226,0,25.28,1,138,188,188
227,3,24.8,1,136,186,186
227,2,24.8,1,87,137,137
227,1,24.8,0,37,87,37
227,0,24.8,1,0,38,38
228,3,23.21,0,143,193,143
228,2,23.21,0,96,146,96
228,1,23.21,0,50,100,50
228,0,23.21,0,3,53,3
229,3,22.94,1,116,166,166
229,2,22.94,1,70,120,120
229,1,22.94,1,24,74,74
229,0,22.94,0,0,28,0
230,3,17.97,1,106,156,156
230,2,17.97,0,70,120,70
230,1,17.97,1,34,84,84
230,0,17.97,1,0,48,48
231,3,14.91,1,107,157,157
231,2,14.91,0,77,127,77
231,1,14.91,0,47,97,47
231,0,14.91,0,17,67,17
232,3,26.44,1,185,235,235
232,2,26.44,1,132,182,182
232,1,26.44,1,79,129,129
232,0,26.44,1,27,77,77
233,3,22.46,1,180,230,230
233,2,22.46,1,135,185,185
233,1,22.46,0,90,140,90
233,0,22.46,0,46,96,46
234,3,18.42,1,209,259,259
234,2,18.42,1,172,222,222
234,1,18.42,0,135,185,135
234,0,18.42,1,98,148,148
235,3,16.05,0,96,146,96
235,2,16.05,1,64,114,114
235,1,16.05,0,32,82,32
235,0,16.05,0,0,50,0
236,3,27.83,1,123,173,173
236,2,27.83,1,67,117,117
236,1,27.83,1,12,62,62
236,0,27.83,1,0,6,6
237,3,23.74,0,97,147,97
237,2,23.74,1,50,100,100
237,1,23.74,1,2,52,52
237,0,23.74,1,0,5,5
238,3,18.68,0,87,137,87
238,2,18.68,0,50,100,50
238,1,18.68,0,13,63,13
238,0,18.68,0,0,25,0
239,3,13.51,1,1,51,51
239,2,13.51,0,0,24,0
239,1,13.51,0,0,0,0
239,0,13.51,0,0,0,0
240,3,24.09,0,200,250,200
240,2,24.09,0,152,202,152
240,1,24.09,1,104,154,154
240,0,24.09,1,55,105,105
241,3,24.19,0,134,184,134
241,2,24.19,1,86,136,136
241,1,24.19,0,38,88,38
241,0,24.19,0,0,39,0
242,3,24.8,1,148,198,198
242,2,24.8,0,98,148,98
242,1,24.8,1,49,99,99
242,0,24.8,1,0,49,49
243,3,18.75,1,121,171,171
243,2,18.75,0,84,134,84
243,1,18.75,0,46,96,46
243,0,18.75,0,9,59,9
244,3,20.29,0,62,112,62
244,2,20.29,1,22,72,72
244,1,20.29,0,0,31,0
244,0,20.29,0,0,0,0
245,3,14.02,1,45,95,95
245,2,14.02,0,17,67,17
245,1,14.02,0,0,39,0
245,0,14.02,0,0,11,0
246,3,25.59,1,203,253,253
246,2,25.59,1,152,202,202
246,1,25.59,1,101,151,151
246,0,25.59,0,49,99,49
247,3,15.05,0,126,176,126
247,2,15.05,0,96,146,96
247,1,15.05,0,66,116,66
247,0,15.05,0,36,86,36
248,3,18.83,1,100,150,150
248,2,18.83,0,62,112,62
248,1,18.83,1,24,74,74
248,0,18.83,0,0,37,0
249,3,20.72,1,226,276,276
249,2,20.72,0,184,234,184
249,1,20.72,0,143,193,143
249,0,20.72,0,101,151,101
250,3,15.75,1,35,85,85
250,2,15.75,0,3,53,3
250,1,15.75,1,0,22,22
250,0,15.75,1,0,0,0
251,3,17.85,0,98,148,98
251,2,17.85,1,62,112,112
251,1,17.85,1,26,76,76
251,0,17.85,0,0,41,0
252,3,21.72,0,130,180,130
252,2,21.72,0,87,137,87
252,1,21.72,1,44,94,94
252,0,21.72,1,0,50,50
253,3,25.09,0,26,76,26
253,2,25.09,0,0,26,0
253,1,25.09,0,0,0,0
253,0,25.09,1,0,0,0
254,3,18.3,1,215,265,265
254,2,18.3,0,178,228,178
254,1,18.3,0,142,192,142
254,0,18.3,1,105,155,155
255,3,14.28,0,108,158,108
255,2,14.28,0,80,130,80
255,1,14.28,0,51,101,51
255,0,14.28,1,23,73,73
256,3,14.46,1,39,89,89
256,2,14.46,1,10,60,60
256,1,14.46,0,0,31,0
256,0,14.46,1,0,2,2
257,3,20,1,233,283,283
257,2,20,0,193,243,193
257,1,20,0,153,203,153
257,0,20,1,113,163,163
258,3,21.11,1,167,217,217
258,2,21.11,0,125,175,125
258,1,21.11,1,83,133,133
258,0,21.11,1,40,90,90
259,3,15.98,1,123,173,173
259,2,15.98,1,91,141,141
259,1,15.98,0,59,109,59
259,0,15.98,0,27,77,27
260,3,16.17,1,73,123,123
260,2,16.17,1,41,91,91
260,1,16.17,0,8,58,8
260,0,16.17,0,0,26,0
261,3,11.13,0,73,123,73
261,2,11.13,1,51,101,101
261,1,11.13,1,29,79,79
261,0,11.13,0,6,56,6
262,3,10.06,1,0,34,34
262,2,10.06,1,0,14,14
262,1,10.06,0,0,0,0
262,0,10.06,1,0,0,0
263,3,17.84,0,155,205,155
263,2,17.84,0,119,169,119
263,1,17.84,0,83,133,83
263,0,17.84,1,48,98,98
264,3,22.35,0,128,178,128
264,2,22.35,1,83,133,133
264,1,22.35,0,38,88,38
264,0,22.35,1,0,44,44
265,3,15.66,0,106,156,106
265,2,15.66,0,75,125,75
265,1,15.66,1,44,94,94
265,0,15.66,0,12,62,12
266,3,18.87,0,182,232,182
266,2,18.87,0,144,194,144
266,1,18.87,1,107,157,157
266,0,18.87,0,69,119,69
267,3,18.7,1,135,185,185
267,2,18.7,1,98,148,148
267,1,18.7,0,60,110,60
267,0,18.7,0,23,73,23
268,3,17.41,1,125,175,175
268,2,17.41,1,90,140,140
268,1,17.41,0,55,105,55
268,0,17.41,0,21,71,21
269,3,17.92,1,129,179,179
269,2,17.92,0,93,143,93
269,1,17.92,1,58,108,108
269,0,17.92,0,22,72,22
270,3,21.43,1,103,153,153
270,2,21.43,0,60,110,60
270,1,21.43,0,18,68,18
270,0,21.43,0,0,25,0
271,3,23.03,1,193,243,243
271,2,23.03,1,147,197,197
271,1,23.03,0,101,151,101
271,0,23.03,1,55,105,105
272,3,11.2,1,146,196,196
272,2,11.2,1,123,173,173
272,1,11.2,0,101,151,101
272,0,11.2,1,78,128,128
273,3,19.36,1,163,213,213
273,2,19.36,0,125,175,125
273,1,19.36,0,86,136,86
273,0,19.36,0,47,97,47
274,3,18.99,1,167,217,217
274,2,18.99,1,129,179,179
274,1,18.99,1,91,141,141
274,0,18.99,0,53,103,53
275,3,10.73,0,21,71,21
275,2,10.73,1,0,50,50
275,1,10.73,0,0,28,0
275,0,10.73,1,0,7,7
276,3,13.7,1,43,93,93
276,2,13.7,0,15,65,15
276,1,13.7,0,0,38,0
276,0,13.7,0,0,10,0
277,3,16.05,0,30,80,30
277,2,16.05,1,0,48,48
277,1,16.05,1,0,16,16
277,0,16.05,0,0,0,0
278,3,22.26,1,207,257,257
278,2,22.26,1,163,213,213
278,1,22.26,1,118,168,168
278,0,22.26,0,74,124,74
279,3,27.18,0,168,218,168
279,2,27.18,1,113,163,163
279,1,27.18,1,59,109,109
279,0,27.18,0,4,54,4
280,3,14.06,0,158,208,158
280,2,14.06,0,130,180,130
280,1,14.06,0,102,152,102
280,0,14.06,0,74,124,74
281,3,25.12,1,127,177,177
281,2,25.12,0,77,127,77
281,1,25.12,1,26,76,76
281,0,25.12,0,0,26,0
282,3,27.46,1,160,210,210
282,2,27.46,1,105,155,155
282,1,27.46,0,51,101,51
282,0,27.46,1,0,46,46
283,3,18.63,0,125,175,125
283,2,18.63,1,88,138,138
283,1,18.63,0,51,101,51
283,0,18.63,0,13,63,13
284,3,12.24,1,122,172,172
284,2,12.24,0,97,147,97
284,1,12.24,0,73,123,73
284,0,12.24,0,48,98,48
285,3,14.91,0,97,147,97
285,2,14.91,0,68,118,68
285,1,14.91,0,38,88,38
285,0,14.91,0,8,58,8
286,3,18.66,0,131,181,131
286,2,18.66,1,94,144,144
286,1,18.66,1,57,107,107
286,0,18.66,0,19,69,19
287,3,17.57,1,114,164,164
287,2,17.57,1,79,129,129
287,1,17.57,0,44,94,44
287,0,17.57,0,8,58,8
288,3,19.83,0,138,188,138
288,2,19.83,0,98,148,98
288,1,19.83,0,58,108,58
288,0,19.83,0,19,69,19
289,3,30.11,1,145,195,195
289,2,30.11,1,85,135,135
289,1,30.11,1,25,75,75
289,0,30.11,1,0,14,14
290,3,21.44,1,144,194,194
290,2,21.44,1,101,151,151
290,1,21.44,0,58,108,58
290,0,21.44,1,15,65,65
291,3,18.13,1,108,158,158
291,2,18.13,0,71,121,71
291,1,18.13,1,35,85,85
291,0,18.13,0,0,49,0
292,3,25.36,1,165,215,215
292,2,25.36,0,114,164,114
292,1,25.36,0,63,113,63
292,0,25.36,1,13,63,63
293,3,16.96,0,133,183,133
293,2,16.96,0,99,149,99
293,1,16.96,0,65,115,65
293,0,16.96,0,32,82,32
294,3,33.38,1,190,240,240
294,2,33.38,1,123,173,173
294,1,33.38,1,56,106,106
294,0,33.38,1,0,39,39
295,3,17.68,1,110,160,160
295,2,17.68,1,74,124,124
295,1,17.68,0,39,89,39
295,0,17.68,0,3,53,3
296,3,11.49,0,56,106,56
296,2,11.49,0,33,83,33
296,1,11.49,0,10,60,10
296,0,11.49,0,0,37,0
297,3,22.46,1,168,218,218
297,2,22.46,0,123,173,123
297,1,22.46,0,78,128,78
297,0,22.46,0,33,83,33
298,3,13.58,1,124,174,174
298,2,13.58,1,97,147,147
298,1,13.58,1,70,120,120
298,0,13.58,0,43,93,43
299,3,13.57,1,37,87,87
299,2,13.57,1,10,60,60
299,1,13.57,0,0,33,0
299,0,13.57,0,0,6,0
300,3,27.62,1,213,263,263
300,2,27.62,1,157,207,207
300,1,27.62,1,102,152,152
300,0,27.62,1,47,97,97
301,3,15.96,1,205,255,255
301,2,15.96,1,173,223,223
301,1,15.96,1,141,191,191
301,0,15.96,1,109,159,159
302,3,12.14,1,1,51,51
302,2,12.14,1,0,27,27
302,1,12.14,0,0,3,0
302,0,12.14,1,0,0,0
303,3,17.17,1,69,119,119
303,2,17.17,0,34,84,34
303,1,17.17,1,0,50,50
303,0,17.17,0,0,16,0
304,3,23.69,0,112,162,112
304,2,23.69,0,64,114,64
304,1,23.69,0,17,67,17
304,0,23.69,1,0,20,20
305,3,27.84,1,171,221,221
305,2,27.84,0,115,165,115
305,1,27.84,1,60,110,110
305,0,27.84,1,4,54,54
306,3,21.55,0,222,272,222
306,2,21.55,0,179,229,179
306,1,21.55,1,136,186,186
306,0,21.55,1,93,143,143
307,3,20.53,0,134,184,134
307,2,20.53,0,93,143,93
307,1,20.53,0,52,102,52
307,0,20.53,0,11,61,11
308,3,18.56,0,85,135,85
308,2,18.56,0,48,98,48
308,1,18.56,1,11,61,61
308,0,18.56,0,0,24,0
309,3,19.05,0,154,204,154
309,2,19.05,1,116,166,166
309,1,19.05,1,78,128,128
309,0,19.05,1,40,90,90
310,3,16.87,0,78,128,78
310,2,16.87,0,44,94,44
310,1,16.87,1,11,61,61
310,0,16.87,0,0,27,0
311,3,20.84,0,192,242,192
311,2,20.84,0,150,200,150
311,1,20.84,1,109,159,159
311,0,20.84,1,67,117,117
312,3,18.62,1,136,186,186
312,2,18.62,1,98,148,148
312,1,18.62,1,61,111,111
312,0,18.62,1,24,74,74
313,3,16.11,1,172,222,222
313,2,16.11,0,140,190,140
313,1,16.11,0,108,158,108
313,0,16.11,1,76,126,126
314,3,27.42,1,149,199,199
314,2,27.42,1,94,144,144
314,1,27.42,1,39,89,89
314,0,27.42,1,0,34,34
315,3,32.16,1,367,417,417
315,2,32.16,1,302,352,352
315,1,32.16,1,238,288,288
315,0,32.16,1,174,224,224
316,3,25.35,1,209,259,259
316,2,25.35,1,158,208,208
316,1,25.35,1,107,157,157
316,0,25.35,1,57,107,107
317,3,25.06,1,198,248,248
317,2,25.06,1,148,198,198
317,1,25.06,1,98,148,148
317,0,25.06,0,48,98,48
318,3,22.58,1,146,196,196
318,2,22.58,1,100,150,150
318,1,22.58,0,55,105,55
318,0,22.58,0,10,60,10
319,3,20.4,1,97,147,147
319,2,20.4,0,56,106,56
319,1,20.4,0,15,65,15
319,0,20.4,0,0,24,0
320,3,27.83,1,141,191,191
320,2,27.83,1,86,136,136
320,1,27.83,1,30,80,80
320,0,27.83,1,0,24,24
321,3,17.94,0,109,159,109
321,2,17.94,0,73,123,73
321,1,17.94,0,37,87,37
321,0,17.94,0,1,51,1
322,3,18.79,1,82,132,132
322,2,18.79,1,44,94,94
322,1,18.79,0,7,57,7
322,0,18.79,0,0,19,0
323,3,19.7,1,142,192,192
323,2,19.7,0,103,153,103
323,1,19.7,1,63,113,113
323,0,19.7,1,24,74,74
324,3,26.49,0,134,184,134
324,2,26.49,1,81,131,131
324,1,26.49,1,28,78,78
324,0,26.49,1,0,25,25
325,3,20.69,0,166,216,166
325,2,20.69,0,125,175,125
325,1,20.69,1,83,133,133
325,0,20.69,0,42,92,42
326,3,18.85,1,170,220,220
326,2,18.85,1,132,182,182
326,1,18.85,0,94,144,94
326,0,18.85,0,57,107,57
327,3,18.13,1,82,132,132
327,2,18.13,1,45,95,95
327,1,18.13,0,9,59,9
327,0,18.13,0,0,23,0
328,3,25.25,1,226,276,276
328,2,25.25,1,176,226,226
328,1,25.25,0,125,175,125
328,0,25.25,1,75,125,125
329,3,21.24,1,127,177,177
329,2,21.24,1,84,134,134
329,1,21.24,0,42,92,42
329,0,21.24,0,0,49,0
330,3,19.08,1,181,231,231
330,2,19.08,0,143,193,143
330,1,19.08,0,105,155,105
330,0,19.08,0,67,117,67
331,3,29.86,1,221,271,271
331,2,29.86,1,161,211,211
331,1,29.86,1,101,151,151
331,0,29.86,1,42,92,92
332,3,21.28,1,195,245,245
332,2,21.28,1,153,203,203
332,1,21.28,0,110,160,110
332,0,21.28,0,67,117,67
333,3,18.74,0,71,121,71
333,2,18.74,1,34,84,84
333,1,18.74,0,0,46,0
333,0,18.74,0,0,9,0
334,3,12.8,1,74,124,124
334,2,12.8,0,49,99,49
334,1,12.8,0,23,73,23
334,0,12.8,0,0,47,0
335,3,18.31,1,191,241,241
335,2,18.31,1,154,204,204
335,1,18.31,0,118,168,118
335,0,18.31,0,81,131,81
336,3,16.68,0,76,126,76
336,2,16.68,0,42,92,42
336,1,16.68,1,9,59,59
336,0,16.68,0,0,26,0
337,3,25.12,1,64,114,114
337,2,25.12,1,14,64,64
337,1,25.12,1,0,13,13
337,0,25.12,1,0,0,0
338,3,21.78,1,45,95,95
338,2,21.78,1,2,52,52
338,1,21.78,1,0,8,8
338,0,21.78,0,0,0,0
339,3,18.77,1,0,46,46
339,2,18.77,0,0,9,0
339,1,18.77,0,0,0,0
339,0,18.77,0,0,0,0
340,3,11.1,0,0,12,0
340,2,11.1,0,0,0,0
340,1,11.1,0,0,0,0
340,0,11.1,0,0,0,0
341,3,21.15,1,117,167,167
341,2,21.15,1,75,125,125
341,1,21.15,0,33,83,33
341,0,21.15,0,0,41,0
342,3,16.76,1,171,221,221
342,2,16.76,0,138,188,138
342,1,16.76,1,104,154,154
342,0,16.76,0,71,121,71
343,3,25.18,1,144,194,194
343,2,25.18,1,94,144,144
343,1,25.18,1,43,93,93
343,0,25.18,1,0,43,43
344,3,10.49,0,80,130,80
344,2,10.49,1,59,109,109
344,1,10.49,1,38,88,88
344,0,10.49,1,17,67,67
345,3,23.51,1,149,199,199
345,2,23.51,1,102,152,152
345,1,23.51,1,55,105,105
345,0,23.51,1,8,58,58
346,3,20.92,0,137,187,137
346,2,20.92,1,95,145,145
346,1,20.92,1,53,103,103
346,0,20.92,0,11,61,11
347,3,18.59,0,112,162,112
347,2,18.59,1,75,125,125
347,1,18.59,1,37,87,87
347,0,18.59,0,0,50,0
348,3,19.14,1,115,165,165
348,2,19.14,0,77,127,77
348,1,19.14,0,39,89,39
348,0,19.14,1,0,50,50
349,3,18.53,1,143,193,193
349,2,18.53,1,106,156,156
349,1,18.53,0,69,119,69
349,0,18.53,0,32,82,32
350,3,12.76,1,21,71,71
350,2,12.76,0,0,45,0
350,1,12.76,0,0,19,0
350,0,12.76,0,0,0,0
351,3,18.85,0,172,222,172
351,2,18.85,1,135,185,185
351,1,18.85,0,97,147,97
351,0,18.85,0,59,109,59
352,3,20.98,1,183,233,233
352,2,20.98,1,141,191,191
352,1,20.98,1,99,149,149
352,0,20.98,0,57,107,57
353,3,17.79,1,105,155,155
353,2,17.79,1,69,119,119
353,1,17.79,1,34,84,84
353,0,17.79,0,0,48,0
354,3,18.53,1,160,210,210
354,2,18.53,1,123,173,173
354,1,18.53,1,86,136,136
354,0,18.53,0,49,99,49
355,3,23.75,1,121,171,171
355,2,23.75,1,74,124,124
355,1,23.75,0,26,76,26
355,0,23.75,1,0,29,29
356,3,21.99,1,117,167,167
356,2,21.99,1,73,123,123
356,1,21.99,0,29,79,29
356,0,21.99,0,0,35,0
357,3,18.51,0,127,177,127
357,2,18.51,0,90,140,90
357,1,18.51,1,53,103,103
357,0,18.51,1,16,66,66
358,3,14.72,1,84,134,134
358,2,14.72,0,54,104,54
358,1,14.72,1,25,75,75
358,0,14.72,0,0,45,0
359,3,22.25,1,123,173,173
359,2,22.25,1,79,129,129
359,1,22.25,0,34,84,34
359,0,22.25,0,0,40,0
360,3,16.22,1,70,120,120
360,2,16.22,0,37,87,37
360,1,16.22,0,5,55,5
360,0,16.22,0,0,23,0
361,3,19.18,0,96,146,96
361,2,19.18,1,58,108,108
361,1,19.18,0,20,70,20
361,0,19.18,0,0,31,0
362,3,22.84,1,197,247,247
362,2,22.84,1,151,201,201
362,1,22.84,0,105,155,105
362,0,22.84,0,60,110,60
363,3,28.56,1,93,143,143
363,2,28.56,0,36,86,36
363,1,28.56,1,0,29,29
363,0,28.56,1,0,0,0
364,3,18.13,1,135,185,185
364,2,18.13,1,98,148,148
364,1,18.13,1,62,112,112
364,0,18.13,0,26,76,26
365,3,20.11,1,119,169,169
365,2,20.11,0,79,129,79
365,1,20.11,0,39,89,39
365,0,20.11,0,0,48,0
366,3,16.27,0,140,190,140
366,2,16.27,0,108,158,108
366,1,16.27,0,75,125,75
366,0,16.27,0,43,93,43
367,3,16.6,1,132,182,182
367,2,16.6,1,99,149,149
367,1,16.6,1,66,116,116
367,0,16.6,1,32,82,82
368,3,17.06,0,0,20,0
368,2,17.06,0,0,0,0
368,1,17.06,0,0,0,0
368,0,17.06,0,0,0,0
369,3,19.61,0,157,207,157
369,2,19.61,1,117,167,167
369,1,19.61,1,78,128,128
369,0,19.61,1,39,89,89
370,3,15.42,0,114,164,114
370,2,15.42,0,83,133,83
370,1,15.42,0,52,102,52
370,0,15.42,1,22,72,72
371,3,15.84,1,102,152,152
371,2,15.84,1,70,120,120
371,1,15.84,1,39,89,89
371,0,15.84,0,7,57,7
372,3,19.51,1,103,153,153
372,2,19.51,1,64,114,114
372,1,19.51,0,25,75,25
372,0,19.51,1,0,36,36
373,3,29.36,1,238,288,288
373,2,29.36,1,179,229,229
373,1,29.36,1,121,171,171
373,0,29.36,1,62,112,112
374,3,16.72,0,86,136,86
374,2,16.72,0,53,103,53
374,1,16.72,0,20,70,20
374,0,16.72,0,0,36,0
375,3,17.91,0,207,257,207
375,2,17.91,0,171,221,171
375,1,17.91,0,135,185,135
375,0,17.91,0,100,150,100
376,3,15.6,1,127,177,177
376,2,15.6,0,96,146,96
376,1,15.6,0,65,115,65
376,0,15.6,0,34,84,34
377,3,15.75,0,207,257,207
377,2,15.75,0,176,226,176
377,1,15.75,1,144,194,194
377,0,15.75,0,113,163,113
378,3,14.4,1,52,102,102
378,2,14.4,1,23,73,73
378,1,14.4,0,0,44,0
378,0,14.4,0,0,15,0
379,3,18.61,0,32,82,32
379,2,18.61,1,0,45,45
379,1,18.61,0,0,8,0
379,0,18.61,1,0,0,0
380,3,20.12,1,167,217,217
380,2,20.12,1,126,176,176
380,1,20.12,0,86,136,86
380,0,20.12,1,46,96,96
381,3,21.13,0,181,231,181
381,2,21.13,1,138,188,188
381,1,21.13,1,96,146,146
381,0,21.13,0,54,104,54
382,3,21.32,0,141,191,141
382,2,21.32,1,98,148,148
382,1,21.32,1,56,106,106
382,0,21.32,0,13,63,13
383,3,15.63,1,22,72,72
383,2,15.63,1,0,41,41
383,1,15.63,0,0,10,0
383,0,15.63,0,0,0,0
384,3,19.61,1,105,155,155
384,2,19.61,1,66,116,116
384,1,19.61,1,26,76,76
384,0,19.61,0,0,37,0
385,3,16.68,1,138,188,188
385,2,16.68,1,104,154,154
385,1,16.68,1,71,121,121
385,0,16.68,0,38,88,38
386,3,16.94,1,99,149,149
386,2,16.94,1,65,115,115
386,1,16.94,0,32,82,32
386,0,16.94,1,0,48,48
387,3,13.92,0,82,132,82
387,2,13.92,1,54,104,104
387,1,13.92,0,26,76,26
387,0,13.92,0,0,48,0
388,3,17.37,0,103,153,103
388,2,17.37,1,68,118,118
388,1,17.37,1,33,83,83
388,0,17.37,0,0,49,0
389,3,22.66,1,102,152,152
389,2,22.66,1,57,107,107
389,1,22.66,0,11,61,11
389,0,22.66,0,0,16,0
390,3,20.49,0,107,157,107
390,2,20.49,1,66,116,116
390,1,20.49,0,25,75,25
390,0,20.49,0,0,34,0
391,3,19.29,1,54,104,104
391,2,19.29,0,15,65,15
391,1,19.29,1,0,27,27
391,0,19.29,1,0,0,0
392,3,31.31,1,298,348,348
392,2,31.31,1,235,285,285
392,1,31.31,1,172,222,222
392,0,31.31,1,110,160,160
393,3,17.33,0,88,138,88
393,2,17.33,0,53,103,53
393,1,17.33,1,18,68,68
393,0,17.33,0,0,34,0
394,3,22.3,1,170,220,220
394,2,22.3,0,125,175,125
394,1,22.3,0,81,131,81
394,0,22.3,1,36,86,86
395,3,29.52,1,146,196,196
395,2,29.52,1,87,137,137
395,1,29.52,1,27,77,77
395,0,29.52,1,0,18,18
396,3,17.82,0,154,204,154
396,2,17.82,0,119,169,119
396,1,17.82,0,83,133,83
396,0,17.82,1,48,98,98
397,3,17.13,0,16,66,16
397,2,17.13,0,0,32,0
397,1,17.13,0,0,0,0
397,0,17.13,0,0,0,0
398,3,20.85,1,182,232,232
398,2,20.85,1,140,190,190
398,1,20.85,0,99,149,99
398,0,20.85,1,57,107,107
399,3,17.18,1,108,158,158
399,2,17.18,1,74,124,124
399,1,17.18,0,40,90,40
399,0,17.18,0,5,55,5
400,3,23.81,1,262,312,312
400,2,23.81,1,215,265,265
400,1,23.81,1,167,217,217
400,0,23.81,1,119,169,169
401,3,20.22,1,66,116,116
401,2,20.22,1,26,76,76
401,1,20.22,1,0,35,35
401,0,20.22,0,0,0,0
402,3,21.12,0,142,192,142
402,2,21.12,0,99,149,99
402,1,21.12,0,57,107,57
402,0,21.12,1,15,65,65
403,3,20.86,0,154,204,154
403,2,20.86,1,113,163,163
403,1,20.86,1,71,121,121
403,0,20.86,0,29,79,29
404,3,19.19,0,186,236,186
404,2,19.19,0,148,198,148
404,1,19.19,0,109,159,109
404,0,19.19,1,71,121,121
405,3,24.12,1,138,188,188
405,2,24.12,1,89,139,139
405,1,24.12,1,41,91,91
405,0,24.12,1,0,43,43
406,3,24.95,1,169,219,219
406,2,24.95,1,119,169,169
406,1,24.95,1,69,119,119
406,0,24.95,0,19,69,19
407,3,25.24,1,60,110,110
407,2,25.24,1,9,59,59
407,1,25.24,1,0,9,9
407,0,25.24,1,0,0,0
408,3,26.08,1,131,181,181
408,2,26.08,1,79,129,129
408,1,26.08,1,27,77,77
408,0,26.08,0,0,25,0
409,3,19.77,1,151,201,201
409,2,19.77,0,111,161,111
409,1,19.77,0,72,122,72
409,0,19.77,1,32,82,82
410,3,22.1,1,200,250,250
410,2,22.1,1,156,206,206
410,1,22.1,1,112,162,162
410,0,22.1,1,67,117,117
411,3,13.52,0,71,121,71
411,2,13.52,0,44,94,44
411,1,13.52,1,16,66,66
411,0,13.52,0,0,39,0
412,3,20.61,0,237,287,237
412,2,20.61,1,196,246,246
412,1,20.61,1,155,205,205
412,0,20.61,0,113,163,113
413,3,16.61,1,194,244,244
413,2,16.61,0,161,211,161
413,1,16.61,0,128,178,128
413,0,16.61,0,95,145,95
414,3,29.19,1,191,241,241
414,2,29.19,1,133,183,183
414,1,29.19,1,75,125,125
414,0,29.19,1,16,66,66
415,3,23.27,0,32,82,32
415,2,23.27,1,0,36,36
415,1,23.27,0,0,0,0
415,0,23.27,1,0,0,0
416,3,14.56,0,3,53,3
416,2,14.56,0,0,24,0
416,1,14.56,0,0,0,0
416,0,14.56,0,0,0,0
417,3,28.54,1,151,201,201
417,2,28.54,1,94,144,144
417,1,28.54,1,37,87,87
417,0,28.54,0,0,30,0
418,3,15.47,1,154,204,204
418,2,15.47,0,123,173,123
418,1,15.47,1,92,142,142
418,0,15.47,1,61,111,111
419,3,22.29,1,162,212,212
419,2,22.29,0,117,167,117
419,1,22.29,1,72,122,122
419,0,22.29,1,28,78,78
420,3,27.12,1,75,125,125
420,2,27.12,1,21,71,71
420,1,27.12,1,0,17,17
420,0,27.12,1,0,0,0
421,3,17.21,0,99,149,99
421,2,17.21,1,65,115,115
421,1,17.21,0,30,80,30
421,0,17.21,0,0,46,0
422,3,27.08,0,260,310,260
422,2,27.08,1,206,256,256
422,1,27.08,1,152,202,202
422,0,27.08,1,98,148,148
423,3,28.05,1,168,218,218
423,2,28.05,1,112,162,162
423,1,28.05,0,55,105,55
423,0,28.05,1,0,49,49
424,3,19.65,0,90,140,90
424,2,19.65,0,51,101,51
424,1,19.65,0,11,61,11
424,0,19.65,0,0,22,0
425,3,19.4,0,229,279,229
425,2,19.4,0,190,240,190
425,1,19.4,1,151,201,201
425,0,19.4,1,112,162,162
426,3,21.16,0,141,191,141
426,2,21.16,1,98,148,148
426,1,21.16,0,56,106,56
426,0,21.16,0,14,64,14
427,3,18.4,0,95,145,95
427,2,18.4,1,58,108,108
427,1,18.4,0,21,71,21
427,0,18.4,0,0,34,0
428,3,19.89,1,147,197,197
428,2,19.89,0,107,157,107
428,1,19.89,0,67,117,67
428,0,19.89,0,27,77,27
429,3,20.66,0,135,185,135
429,2,20.66,0,94,144,94
429,1,20.66,1,53,103,103
429,0,20.66,1,12,62,62
430,3,18.31,1,97,147,147
430,2,18.31,0,60,110,60
430,1,18.31,0,23,73,23
430,0,18.31,0,0,37,0
431,3,20.12,1,191,241,241
431,2,20.12,0,151,201,151
431,1,20.12,0,111,161,111
431,0,20.12,0,71,121,71
432,3,27.78,1,240,290,290
432,2,27.78,1,185,235,235
432,1,27.78,0,129,179,129
432,0,27.78,1,74,124,124
433,3,25.25,1,209,259,259
433,2,25.25,1,158,208,208
433,1,25.25,0,108,158,108
433,0,25.25,1,57,107,107
434,3,23.88,0,152,202,152
434,2,23.88,1,104,154,154
434,1,23.88,1,56,106,106
434,0,23.88,0,9,59,9
435,3,28.92,1,250,300,300
435,2,28.92,1,192,242,242
435,1,28.92,1,134,184,184
435,0,28.92,1,76,126,126
436,3,21.88,0,141,191,141
436,2,21.88,0,97,147,97
